date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2020-02-19 15:00:00,30,27,0.0,10.4,6,7,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,23,34,34,30,5,78,67,1.0,1005,30,9,341,4
2020-02-19 18:00:00,30,27,0.0,10.4,6,1,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,24,33,33,29,3,82,75,0.7,1005,29,9,326,2
2020-02-19 21:00:00,30,27,0.0,10.4,6,1,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,23,31,31,28,4,84,78,0.8,1007,28,9,267,3
2020-02-20 00:00:00,30,27,0.0,7.6,6,1,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,23,30,30,27,6,80,77,0.5,1007,27,9,278,5
2020-02-20 03:00:00,30,27,0.0,7.6,6,1,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,23,30,30,27,6,75,79,0.5,1006,27,9,294,4
2020-02-20 06:00:00,30,27,0.0,7.6,6,1,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,23,31,31,28,6,83,77,0.3,1007,28,9,291,5
2020-02-20 09:00:00,30,27,0.0,7.6,6,6,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,23,33,33,29,8,84,71,0.2,1008,29,9,307,7
2020-02-20 12:00:00,30,27,0.0,7.6,6,7,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,23,34,34,30,6,86,67,1.0,1007,30,9,318,5
2020-02-20 15:00:00,30,27,0.0,7.6,6,6,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,24,34,34,29,6,72,73,4.1,1006,29,8,297,4
2020-02-20 18:00:00,30,27,0.0,7.6,6,1,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,24,32,32,28,7,72,79,4.5,1007,28,7,294,4
2020-02-20 21:00:00,30,27,0.0,7.6,6,1,7,02:55 AM,03:56 PM,06:00 AM,06:23 PM,23,30,30,27,10,65,80,4.1,1009,27,7,291,6
2020-02-21 00:00:00,29,26,0.0,7.5,6,1,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,30,30,27,14,78,83,1.5,1009,27,8,293,9
2020-02-21 03:00:00,29,26,0.0,7.5,6,1,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,30,30,26,16,58,86,0.1,1008,26,10,305,12
2020-02-21 06:00:00,29,26,0.0,7.5,6,1,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,30,30,26,15,73,86,0.1,1008,26,10,314,12
2020-02-21 09:00:00,29,26,0.0,7.5,6,6,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,33,33,28,11,52,77,0.0,1010,28,10,318,9
2020-02-21 12:00:00,29,26,0.0,7.5,6,7,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,34,34,29,7,67,77,2.0,1009,29,8,338,5
2020-02-21 15:00:00,29,26,0.0,7.5,6,6,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,33,33,29,4,86,79,4.6,1007,29,7,171,2
2020-02-21 18:00:00,29,26,0.0,7.5,6,1,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,32,32,28,4,89,80,2.8,1008,28,8,31,3
2020-02-21 21:00:00,29,26,0.0,7.5,6,1,0,03:48 AM,04:46 PM,06:01 AM,06:23 PM,24,31,31,27,7,86,83,1.4,1010,27,9,231,5
2020-02-22 00:00:00,29,26,0.0,8.9,6,1,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,24,30,30,27,8,84,85,1.5,1009,27,9,306,6
2020-02-22 03:00:00,29,26,0.0,8.9,6,1,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,24,30,30,26,8,75,85,0.9,1008,26,9,273,5
2020-02-22 06:00:00,29,26,0.0,8.9,6,1,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,23,30,30,27,7,80,82,0.7,1009,27,9,274,5
2020-02-22 09:00:00,29,26,0.0,8.9,6,6,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,24,32,32,28,6,42,76,0.2,1010,28,10,315,4
2020-02-22 12:00:00,29,26,0.0,8.9,6,7,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,24,34,34,29,7,59,75,1.2,1009,29,9,132,5
2020-02-22 15:00:00,29,26,0.0,8.9,6,6,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,25,34,34,29,7,73,76,2.7,1008,29,8,47,4
2020-02-22 18:00:00,29,26,0.0,8.9,6,1,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,24,32,32,28,6,71,79,3.2,1008,28,7,57,3
2020-02-22 21:00:00,29,26,0.0,8.9,6,1,0,04:39 AM,05:33 PM,06:01 AM,06:23 PM,24,31,31,28,7,75,81,4.3,1010,28,7,90,4
2020-02-23 00:00:00,29,27,0.0,7.5,6,1,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,24,31,31,27,5,82,81,2.7,1010,27,9,160,3
2020-02-23 03:00:00,29,27,0.0,7.5,6,1,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,24,30,30,27,3,85,82,0.7,1008,27,9,231,2
2020-02-23 06:00:00,29,27,0.0,7.5,6,1,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,23,30,30,27,5,52,81,0.1,1009,27,10,294,3
2020-02-23 09:00:00,29,27,0.0,7.5,6,7,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,24,32,32,28,8,26,77,0.0,1010,28,10,332,6
2020-02-23 12:00:00,29,27,0.0,7.5,6,7,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,25,34,34,29,6,64,76,1.0,1009,29,9,146,5
2020-02-23 15:00:00,29,27,0.0,7.5,6,6,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,25,35,35,29,7,76,78,1.2,1007,29,9,40,5
2020-02-23 18:00:00,29,27,0.0,7.5,6,1,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,25,33,33,28,9,73,81,1.4,1007,28,9,21,6
2020-02-23 21:00:00,29,27,0.0,7.5,6,1,0,05:30 AM,06:15 PM,06:01 AM,06:22 PM,25,32,32,28,9,37,84,0.5,1010,28,10,224,6
2020-02-24 00:00:00,30,27,0.0,8.9,7,1,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,24,31,31,27,5,63,84,1.0,1009,27,9,268,4
2020-02-24 03:00:00,30,27,0.0,8.9,7,1,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,24,30,30,27,4,85,83,1.8,1008,27,9,268,3
2020-02-24 06:00:00,30,27,0.0,8.9,7,1,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,23,30,30,27,3,42,80,0.6,1009,27,10,265,2
2020-02-24 09:00:00,30,27,0.0,8.9,7,7,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,23,33,33,29,5,18,70,0.0,1010,29,10,316,4
2020-02-24 12:00:00,30,27,0.0,8.9,7,8,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,24,35,35,30,6,56,68,0.1,1009,30,9,138,5
2020-02-24 15:00:00,30,27,0.0,8.9,7,6,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,25,34,34,29,6,85,76,0.5,1007,29,9,44,5
2020-02-24 18:00:00,30,27,0.0,8.9,7,1,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,24,32,32,28,4,79,82,2.2,1008,28,8,47,3
2020-02-24 21:00:00,30,27,0.0,8.9,7,1,0,06:17 AM,06:56 PM,06:01 AM,06:22 PM,24,30,30,27,6,80,83,4.4,1010,27,7,179,3
2020-02-25 00:00:00,30,27,0.0,7.5,7,1,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,23,30,30,27,11,21,81,0.0,1010,27,10,200,7
2020-02-25 03:00:00,30,27,0.0,7.5,7,1,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,23,30,30,27,10,24,82,0.0,1009,27,10,203,7
2020-02-25 06:00:00,30,27,0.0,7.5,7,1,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,23,30,30,27,7,25,79,0.0,1009,27,10,187,5
2020-02-25 09:00:00,30,27,0.0,7.5,7,7,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,23,33,33,29,7,27,70,0.0,1010,29,10,104,5
2020-02-25 12:00:00,30,27,0.0,7.5,7,7,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,24,34,34,30,8,69,71,0.7,1009,30,9,62,6
2020-02-25 15:00:00,30,27,0.0,7.5,7,6,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,24,34,34,29,9,84,75,4.1,1007,29,8,107,6
2020-02-25 18:00:00,30,27,0.0,7.5,7,1,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,24,32,32,28,8,79,79,3.8,1008,28,7,163,5
2020-02-25 21:00:00,30,27,0.0,7.5,7,1,8,07:04 AM,07:35 PM,06:01 AM,06:21 PM,24,31,31,27,10,82,80,3.2,1010,27,7,196,6
2020-02-26 00:00:00,30,26,0.0,6.1,6,1,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,23,30,30,27,8,43,79,1.1,1009,27,9,210,5
2020-02-26 03:00:00,30,26,0.0,6.1,6,1,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,22,29,29,26,3,32,77,0.0,1008,26,10,249,2
2020-02-26 06:00:00,30,26,0.0,6.1,6,1,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,22,29,29,27,2,70,77,0.1,1008,27,10,324,1
2020-02-26 09:00:00,30,26,0.0,6.1,6,6,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,23,32,32,29,2,86,70,0.1,1010,29,10,330,1
2020-02-26 12:00:00,30,26,0.0,6.1,6,6,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,24,33,33,29,6,81,75,1.2,1008,29,9,175,4
2020-02-26 15:00:00,30,26,0.0,6.1,6,6,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,25,34,34,29,12,82,78,3.8,1006,29,8,105,7
2020-02-26 18:00:00,30,26,0.0,6.1,6,1,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,25,33,33,28,12,63,82,2.4,1007,28,9,113,8
2020-02-26 21:00:00,30,26,0.0,6.1,6,1,15,07:49 AM,08:12 PM,06:01 AM,06:21 PM,24,32,32,27,9,65,84,1.1,1009,27,9,135,6
2020-02-27 00:00:00,30,26,0.0,8.9,6,1,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,24,30,30,27,8,39,83,0.4,1008,27,10,182,6
2020-02-27 03:00:00,30,26,0.0,8.9,6,1,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,23,29,29,26,8,25,83,0.0,1007,26,10,200,6
2020-02-27 06:00:00,30,26,0.0,8.9,6,1,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,23,30,30,27,6,21,81,0.0,1008,27,10,186,4
2020-02-27 09:00:00,30,26,0.0,8.9,6,7,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,23,32,32,29,5,20,72,0.0,1009,29,10,101,4
2020-02-27 12:00:00,30,26,0.0,8.9,6,7,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,24,34,34,30,6,58,70,0.5,1008,30,9,57,5
2020-02-27 15:00:00,30,26,0.0,8.9,6,6,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,24,34,34,29,7,85,74,2.3,1006,29,8,113,5
2020-02-27 18:00:00,30,26,0.0,8.9,6,1,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,24,33,33,28,4,78,78,1.9,1007,28,9,88,3
2020-02-27 21:00:00,30,26,0.0,8.9,6,1,23,08:33 AM,08:49 PM,06:01 AM,06:21 PM,24,32,32,28,4,63,80,1.4,1009,28,10,56,3
2020-02-28 00:00:00,30,27,0.0,6.1,6,1,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,31,31,28,4,56,81,0.5,1008,28,10,29,3
2020-02-28 03:00:00,30,27,0.0,6.1,6,1,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,30,30,27,2,71,83,0.1,1007,27,10,160,1
2020-02-28 06:00:00,30,27,0.0,6.1,6,1,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,31,31,27,3,74,82,0.2,1008,27,9,184,2
2020-02-28 09:00:00,30,27,0.0,6.1,6,6,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,33,33,29,4,83,74,0.3,1009,29,10,80,4
2020-02-28 12:00:00,30,27,0.0,6.1,6,6,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,35,35,30,4,83,71,2.2,1008,30,8,26,3
2020-02-28 15:00:00,30,27,0.0,6.1,6,6,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,34,34,29,8,78,74,4.6,1006,29,7,14,4
2020-02-28 18:00:00,30,27,0.0,6.1,6,1,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,33,33,28,6,71,80,3.0,1007,28,9,15,4
2020-02-28 21:00:00,30,27,0.0,6.1,6,1,30,09:17 AM,09:27 PM,06:02 AM,06:20 PM,24,31,31,27,4,81,83,2.0,1008,27,10,225,2
2020-02-29 00:00:00,30,27,0.0,6.1,6,1,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,24,31,31,27,4,67,84,0.8,1008,27,10,293,3
2020-02-29 03:00:00,30,27,0.0,6.1,6,1,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,24,30,30,27,6,41,84,0.0,1007,27,10,274,5
2020-02-29 06:00:00,30,27,0.0,6.1,6,1,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,24,31,31,27,5,70,82,0.1,1008,27,9,274,4
2020-02-29 09:00:00,30,27,0.0,6.1,6,6,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,24,34,34,29,5,81,73,0.5,1009,29,9,316,4
2020-02-29 12:00:00,30,27,0.0,6.1,6,6,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,25,35,35,30,11,82,75,5.0,1007,30,8,349,6
2020-02-29 15:00:00,30,27,0.0,6.1,6,6,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,24,35,35,30,8,87,74,10.5,1006,30,4,121,4
2020-02-29 18:00:00,30,27,0.0,6.1,6,1,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,24,33,33,29,5,80,77,4.9,1006,29,7,37,3
2020-02-29 21:00:00,30,27,0.0,6.1,6,1,38,10:02 AM,10:05 PM,06:02 AM,06:20 PM,24,32,32,28,5,80,80,1.8,1008,28,9,132,3
2020-03-01 00:00:00,30,27,0.0,6.1,6,1,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,23,31,31,27,7,78,80,1.3,1008,27,9,185,4
2020-03-01 03:00:00,30,27,0.0,6.1,6,1,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,23,30,30,27,6,79,80,1.9,1007,27,9,235,4
2020-03-01 06:00:00,30,27,0.0,6.1,6,1,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,23,31,31,27,4,77,80,1.5,1008,27,9,311,3
2020-03-01 09:00:00,30,27,0.0,6.1,6,6,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,24,33,33,28,9,76,77,3.1,1009,28,8,133,5
2020-03-01 12:00:00,30,27,0.0,6.1,6,6,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,24,34,34,30,6,74,70,1.8,1008,30,8,27,4
2020-03-01 15:00:00,30,27,0.0,6.1,6,6,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,23,34,34,30,2,63,68,2.2,1006,30,8,201,1
2020-03-01 18:00:00,30,27,0.0,6.1,6,1,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,24,33,33,29,5,75,74,1.4,1007,29,8,149,3
2020-03-01 21:00:00,30,27,0.0,6.1,6,1,44,10:49 AM,10:47 PM,06:02 AM,06:19 PM,24,32,32,28,5,83,78,1.6,1009,28,9,143,3
2020-03-02 00:00:00,31,27,0.0,6.1,6,1,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,24,31,31,27,7,75,81,3.0,1009,27,8,237,4
2020-03-02 03:00:00,31,27,0.0,6.1,6,1,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,23,30,30,27,11,79,82,4.1,1007,27,7,266,6
2020-03-02 06:00:00,31,27,0.0,6.1,6,1,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,23,31,31,27,8,87,79,1.8,1008,27,8,239,5
2020-03-02 09:00:00,31,27,0.0,6.1,6,6,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,23,34,34,30,6,67,69,1.2,1010,30,10,81,5
2020-03-02 12:00:00,31,27,0.0,6.1,6,6,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,23,33,33,29,5,72,72,0.8,1009,29,9,235,4
2020-03-02 15:00:00,31,27,0.0,6.1,6,6,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,24,32,32,28,7,69,81,1.4,1008,28,10,318,5
2020-03-02 18:00:00,31,27,0.0,6.1,6,1,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,24,31,31,27,8,61,85,1.2,1008,27,10,280,5
2020-03-02 21:00:00,31,27,0.0,6.1,6,1,51,11:38 AM,11:32 PM,06:02 AM,06:19 PM,24,31,31,27,6,75,86,0.8,1010,27,9,280,4
2020-03-03 00:00:00,31,26,0.0,11.6,6,1,58,12:30 PM,No moonset,06:02 AM,06:18 PM,24,30,30,27,5,76,86,0.3,1009,27,10,298,4
2020-03-03 03:00:00,31,26,0.0,11.6,6,1,58,12:30 PM,No moonset,06:02 AM,06:18 PM,24,30,30,26,2,78,85,0.1,1008,26,10,286,1
2020-03-03 06:00:00,31,26,0.0,11.6,6,1,58,12:30 PM,No moonset,06:02 AM,06:18 PM,24,30,30,27,1,34,83,0.0,1009,27,10,328,1
2020-03-03 09:00:00,31,26,0.0,11.6,6,7,58,12:30 PM,No moonset,06:02 AM,06:18 PM,23,33,33,29,4,25,74,0.0,1009,29,10,354,3
2020-03-03 12:00:00,31,26,0.0,11.6,6,8,58,12:30 PM,No moonset,06:02 AM,06:18 PM,23,35,35,30,4,20,66,0.0,1008,30,10,146,3
2020-03-03 15:00:00,31,26,0.0,11.6,6,8,58,12:30 PM,No moonset,06:02 AM,06:18 PM,23,35,35,30,5,14,66,0.0,1006,30,10,23,5
2020-03-03 18:00:00,31,26,0.0,11.6,6,1,58,12:30 PM,No moonset,06:02 AM,06:18 PM,24,33,33,29,8,58,75,0.1,1007,29,10,237,6
2020-03-03 21:00:00,31,26,0.0,11.6,6,1,58,12:30 PM,No moonset,06:02 AM,06:18 PM,24,32,32,28,7,75,79,0.1,1009,28,10,339,5
2020-03-04 00:00:00,30,27,0.0,7.5,6,1,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,23,31,31,27,6,38,80,0.0,1008,27,10,328,4
2020-03-04 03:00:00,30,27,0.0,7.5,6,1,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,23,30,30,27,5,20,81,0.0,1007,27,10,305,3
2020-03-04 06:00:00,30,27,0.0,7.5,6,1,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,23,30,30,27,4,18,81,0.0,1008,27,10,299,3
2020-03-04 09:00:00,30,27,0.0,7.5,6,7,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,23,33,33,29,6,10,73,0.0,1008,29,10,321,5
2020-03-04 12:00:00,30,27,0.0,7.5,6,7,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,24,34,34,30,4,60,73,0.5,1007,30,9,135,3
2020-03-04 15:00:00,30,27,0.0,7.5,6,6,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,25,35,35,29,6,83,78,2.8,1006,29,8,56,4
2020-03-04 18:00:00,30,27,0.0,7.5,6,1,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,25,34,34,28,14,65,82,4.7,1007,28,7,260,8
2020-03-04 21:00:00,30,27,0.0,7.5,6,1,65,01:25 PM,12:20 AM,06:02 AM,06:18 PM,25,32,32,28,16,58,84,5.7,1009,28,7,332,8
2020-03-05 00:00:00,30,27,0.0,8.8,6,1,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,25,32,32,27,12,45,84,2.0,1008,27,9,310,7
2020-03-05 03:00:00,30,27,0.0,8.8,6,1,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,24,31,31,27,9,67,85,0.1,1007,27,9,308,6
2020-03-05 06:00:00,30,27,0.0,8.8,6,1,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,24,31,31,27,6,42,84,0.1,1008,27,10,304,5
2020-03-05 09:00:00,30,27,0.0,8.8,6,7,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,24,34,34,29,4,25,74,0.0,1009,29,10,333,3
2020-03-05 12:00:00,30,27,0.0,8.8,6,7,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,24,35,35,30,4,57,73,1.7,1008,30,9,160,3
2020-03-05 15:00:00,30,27,0.0,8.8,6,6,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,25,35,35,30,8,83,75,3.4,1006,30,8,111,4
2020-03-05 18:00:00,30,27,0.0,8.8,6,1,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,25,34,34,29,7,87,79,2.7,1007,29,8,120,4
2020-03-05 21:00:00,30,27,0.0,8.8,6,1,73,02:21 PM,01:14 AM,06:02 AM,06:17 PM,24,32,32,28,8,82,82,2.3,1009,28,9,168,5
2020-03-06 00:00:00,31,27,0.0,10.2,6,1,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,24,31,31,27,11,81,83,0.9,1009,27,10,203,8
2020-03-06 03:00:00,31,27,0.0,10.2,6,1,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,24,30,30,27,11,37,83,0.0,1008,27,10,211,8
2020-03-06 06:00:00,31,27,0.0,10.2,6,1,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,24,30,30,27,8,10,82,0.0,1008,27,10,198,6
2020-03-06 09:00:00,31,27,0.0,10.2,6,7,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,24,33,33,29,5,7,73,0.0,1009,29,10,107,4
2020-03-06 12:00:00,31,27,0.0,10.2,6,8,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,24,36,36,30,8,13,69,0.0,1008,30,10,50,7
2020-03-06 15:00:00,31,27,0.0,10.2,6,8,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,24,36,36,30,6,27,69,0.0,1006,30,10,23,6
2020-03-06 18:00:00,31,27,0.0,10.2,6,1,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,24,33,33,29,5,62,76,0.1,1007,29,10,206,4
2020-03-06 21:00:00,31,27,0.0,10.2,6,1,80,03:19 PM,02:11 AM,06:02 AM,06:17 PM,23,31,31,27,10,34,78,0.0,1009,27,10,250,7
2020-03-07 00:00:00,31,27,0.0,7.5,7,1,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,23,30,30,27,11,10,77,0.0,1009,27,10,215,8
2020-03-07 03:00:00,31,27,0.0,7.5,7,1,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,22,29,29,27,8,13,76,0.0,1007,27,10,222,5
2020-03-07 06:00:00,31,27,0.0,7.5,7,1,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,22,30,30,27,5,18,74,0.0,1008,27,10,220,4
2020-03-07 09:00:00,31,27,0.0,7.5,7,7,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,23,33,33,29,6,33,70,0.0,1009,29,10,294,5
2020-03-07 12:00:00,31,27,0.0,7.5,7,8,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,23,35,35,30,7,65,66,0.4,1007,30,9,125,6
2020-03-07 15:00:00,31,27,0.0,7.5,7,7,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,24,35,35,30,4,77,69,2.5,1006,30,8,80,3
2020-03-07 18:00:00,31,27,0.0,7.5,7,1,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,24,33,33,29,2,83,76,1.8,1007,29,8,160,1
2020-03-07 21:00:00,31,27,0.0,7.5,7,1,87,04:15 PM,03:12 AM,06:02 AM,06:16 PM,24,31,31,28,7,86,80,1.3,1008,28,9,193,5
2020-03-08 00:00:00,31,26,0.0,6.1,6,1,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,23,31,31,27,12,82,79,1.5,1007,27,10,201,8
2020-03-08 03:00:00,31,26,0.0,6.1,6,1,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,23,30,30,27,11,79,78,0.8,1006,27,9,201,7
2020-03-08 06:00:00,31,26,0.0,6.1,6,1,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,23,31,31,27,7,76,75,0.3,1007,27,9,195,5
2020-03-08 09:00:00,31,26,0.0,6.1,6,6,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,23,34,34,30,5,78,66,0.1,1008,30,10,73,4
2020-03-08 12:00:00,31,26,0.0,6.1,6,6,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,24,34,34,30,3,85,72,1.1,1006,30,9,82,2
2020-03-08 15:00:00,31,26,0.0,6.1,6,6,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,25,35,35,29,6,84,75,2.3,1005,29,8,103,4
2020-03-08 18:00:00,31,26,0.0,6.1,6,1,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,24,33,33,28,10,74,78,4.7,1005,28,7,90,5
2020-03-08 21:00:00,31,26,0.0,6.1,6,1,95,05:11 PM,04:14 AM,06:02 AM,06:16 PM,23,29,29,26,7,72,82,7.3,1008,26,4,243,4
2020-03-09 00:00:00,30,26,0.0,8.8,6,1,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,23,29,29,26,7,76,82,3.5,1007,26,8,267,4
2020-03-09 03:00:00,30,26,0.0,8.8,6,1,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,23,30,30,27,5,71,80,1.2,1005,27,10,243,3
2020-03-09 06:00:00,30,26,0.0,8.8,6,1,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,23,31,31,27,2,56,78,0.4,1006,27,10,240,1
2020-03-09 09:00:00,30,26,0.0,8.8,6,7,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,24,34,34,29,3,34,71,0.0,1007,29,10,92,3
2020-03-09 12:00:00,30,26,0.0,8.8,6,7,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,23,34,34,30,5,57,68,1.0,1006,30,10,87,4
2020-03-09 15:00:00,30,26,0.0,8.8,6,6,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,24,34,34,30,6,62,71,3.0,1006,30,8,120,4
2020-03-09 18:00:00,30,26,0.0,8.8,6,1,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,24,33,33,28,8,66,78,2.7,1007,28,9,151,5
2020-03-09 21:00:00,30,26,0.0,8.8,6,1,100,06:03 PM,05:15 AM,06:02 AM,06:15 PM,24,31,31,27,13,59,83,1.8,1008,27,10,189,8
2020-03-10 00:00:00,30,26,0.0,8.8,6,1,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,24,31,31,27,13,67,83,1.9,1007,27,10,212,8
