date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2020-02-19 15:00:00,17,14,0.0,9.7,4,5,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,9,17,17,17,26,23,63,0.0,1016,17,10,184,22
2020-02-19 18:00:00,17,14,0.0,9.7,4,1,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,10,15,15,15,24,65,72,0.0,1017,15,10,177,20
2020-02-19 21:00:00,17,14,0.0,9.7,4,1,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,10,13,15,13,24,73,74,0.0,1018,15,10,170,19
2020-02-20 00:00:00,17,14,0.0,9.7,5,1,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,10,12,14,12,24,39,77,0.0,1018,14,10,159,17
2020-02-20 03:00:00,17,14,0.0,9.7,5,1,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,10,13,14,13,21,85,76,0.0,1017,14,10,156,16
2020-02-20 06:00:00,17,14,0.0,9.7,5,1,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,10,13,14,13,22,91,75,0.0,1018,14,10,144,17
2020-02-20 09:00:00,17,14,0.0,9.7,5,4,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,10,16,16,16,15,83,69,0.1,1019,16,10,144,13
2020-02-20 12:00:00,17,14,0.0,9.7,5,4,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,10,17,17,17,18,100,66,0.0,1018,17,10,149,15
2020-02-20 15:00:00,17,14,0.0,9.7,5,4,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,11,17,17,17,19,55,64,0.1,1017,17,10,167,16
2020-02-20 18:00:00,17,14,0.0,9.7,5,1,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,11,16,16,16,25,87,73,0.0,1018,16,10,177,21
2020-02-20 21:00:00,17,14,0.0,9.7,5,1,7,02:19 AM,05:10 PM,05:54 AM,07:07 PM,11,15,15,15,28,79,77,0.0,1020,15,10,163,22
2020-02-21 00:00:00,18,15,0.0,10.9,4,1,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,11,13,15,13,27,99,79,0.0,1020,15,10,152,21
2020-02-21 03:00:00,18,15,0.0,10.9,4,1,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,11,15,15,15,22,70,73,0.1,1019,15,10,136,18
2020-02-21 06:00:00,18,15,0.0,10.9,4,1,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,11,15,15,15,23,94,73,0.0,1021,15,10,132,18
2020-02-21 09:00:00,18,15,0.0,10.9,4,4,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,10,17,17,17,19,88,65,0.1,1021,17,10,131,16
2020-02-21 12:00:00,18,15,0.0,10.9,4,4,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,12,18,18,18,21,57,65,0.1,1021,18,10,158,18
2020-02-21 15:00:00,18,15,0.0,10.9,4,4,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,12,18,18,18,25,70,66,0.1,1020,18,10,163,22
2020-02-21 18:00:00,18,15,0.0,10.9,4,1,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,12,16,16,16,29,18,75,0.0,1021,16,10,168,23
2020-02-21 21:00:00,18,15,0.0,10.9,4,1,0,03:16 AM,05:55 PM,05:55 AM,07:06 PM,12,16,16,16,32,6,79,0.0,1022,16,10,153,24
2020-02-22 00:00:00,20,14,0.0,13.5,5,1,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,11,14,15,14,28,0,77,0.0,1022,15,10,140,21
2020-02-22 03:00:00,20,14,0.0,13.5,5,1,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,11,13,14,13,24,0,80,0.0,1022,14,10,119,17
2020-02-22 06:00:00,20,14,0.0,13.5,5,1,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,10,13,14,13,18,0,77,0.0,1022,14,10,112,12
2020-02-22 09:00:00,20,14,0.0,13.5,5,5,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,9,18,18,18,17,0,59,0.0,1023,18,10,113,15
2020-02-22 12:00:00,20,14,0.0,13.5,5,5,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,10,20,20,20,18,0,54,0.0,1022,20,10,149,15
2020-02-22 15:00:00,20,14,0.0,13.5,5,5,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,9,20,20,20,19,0,51,0.0,1019,20,10,161,17
2020-02-22 18:00:00,20,14,0.0,13.5,5,1,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,12,17,17,17,20,0,69,0.0,1019,17,10,162,17
2020-02-22 21:00:00,20,14,0.0,13.5,5,1,0,04:13 AM,06:34 PM,05:56 AM,07:04 PM,12,15,15,15,19,0,83,0.0,1020,15,10,146,12
2020-02-23 00:00:00,28,15,0.0,13.5,6,1,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,13,15,15,15,15,0,86,0.0,1019,15,10,122,9
2020-02-23 03:00:00,28,15,0.0,13.5,6,1,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,12,15,15,15,10,0,86,0.0,1018,15,10,66,5
2020-02-23 06:00:00,28,15,0.0,13.5,6,1,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,11,16,16,16,11,0,76,0.0,1018,16,10,52,5
2020-02-23 09:00:00,28,15,0.0,13.5,6,6,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,10,25,25,24,8,0,41,0.0,1019,24,10,68,7
2020-02-23 12:00:00,28,15,0.0,13.5,6,7,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,9,27,27,28,4,0,31,0.0,1017,28,10,69,3
2020-02-23 15:00:00,28,15,0.0,13.5,6,7,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,9,26,26,27,13,0,33,0.0,1015,27,10,190,11
2020-02-23 18:00:00,28,15,0.0,13.5,6,1,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,11,24,24,22,17,0,49,0.0,1016,22,10,154,10
2020-02-23 21:00:00,28,15,0.0,13.5,6,1,0,05:11 AM,07:09 PM,05:57 AM,07:03 PM,14,19,19,19,20,100,73,0.0,1017,19,10,161,13
2020-02-24 00:00:00,26,17,0.0,13.4,6,1,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,14,18,18,18,16,34,74,0.0,1016,18,10,112,11
2020-02-24 03:00:00,26,17,0.0,13.4,6,1,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,11,18,18,18,15,10,65,0.0,1016,18,10,74,8
2020-02-24 06:00:00,26,17,0.0,13.4,6,1,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,10,18,18,18,12,4,63,0.0,1016,18,10,155,6
2020-02-24 09:00:00,26,17,0.0,13.4,6,6,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,12,25,25,23,10,7,49,0.0,1017,23,10,151,9
2020-02-24 12:00:00,26,17,0.0,13.4,6,7,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,12,26,26,26,11,9,44,0.0,1016,26,10,174,9
2020-02-24 15:00:00,26,17,0.0,13.4,6,6,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,13,25,25,23,17,26,53,0.0,1014,23,10,183,14
2020-02-24 18:00:00,26,17,0.0,13.4,6,1,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,13,20,20,20,18,9,66,0.0,1014,20,10,190,13
2020-02-24 21:00:00,26,17,0.0,13.4,6,1,0,06:08 AM,07:40 PM,05:58 AM,07:02 PM,14,17,17,17,17,5,84,0.0,1015,17,10,188,10
2020-02-25 00:00:00,21,16,0.0,13.4,5,1,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,15,17,17,17,14,7,88,0.0,1014,17,10,194,8
2020-02-25 03:00:00,21,16,0.0,13.4,5,1,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,15,16,16,16,15,13,90,0.0,1012,16,10,200,9
2020-02-25 06:00:00,21,16,0.0,13.4,5,1,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,14,16,16,16,13,12,89,0.0,1014,16,10,204,7
2020-02-25 09:00:00,21,16,0.0,13.4,5,6,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,14,20,20,20,15,0,66,0.0,1014,20,10,195,13
2020-02-25 12:00:00,21,16,0.0,13.4,5,6,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,13,21,21,21,20,4,59,0.0,1014,21,10,198,18
2020-02-25 15:00:00,21,16,0.0,13.4,5,6,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,13,21,21,21,23,3,59,0.0,1012,21,10,203,20
2020-02-25 18:00:00,21,16,0.0,13.4,5,1,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,12,18,18,18,21,2,68,0.0,1012,18,10,211,15
2020-02-25 21:00:00,21,16,0.0,13.4,5,1,8,07:05 AM,08:08 PM,05:59 AM,07:01 PM,14,16,16,16,19,10,88,0.0,1013,16,10,228,11
2020-02-26 00:00:00,18,14,0.0,11.8,4,1,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,14,16,16,16,23,55,85,0.1,1013,16,10,240,14
2020-02-26 03:00:00,18,14,0.0,11.8,4,1,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,13,16,16,16,31,50,83,0.0,1011,16,10,244,19
2020-02-26 06:00:00,18,14,0.0,11.8,4,1,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,12,16,16,16,24,74,76,0.1,1013,16,10,245,16
2020-02-26 09:00:00,18,14,0.0,11.8,4,5,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,11,17,17,17,27,58,67,0.0,1015,17,10,197,23
2020-02-26 12:00:00,18,14,0.0,11.8,4,4,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,9,18,18,18,26,85,56,0.1,1016,18,10,184,23
2020-02-26 15:00:00,18,14,0.0,11.8,4,5,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,8,17,17,17,26,15,55,0.0,1015,17,10,186,22
2020-02-26 18:00:00,18,14,0.0,11.8,4,1,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,7,15,15,15,24,11,58,0.0,1016,15,10,185,19
2020-02-26 21:00:00,18,14,0.0,11.8,4,1,15,08:00 AM,08:34 PM,06:00 AM,06:59 PM,7,13,14,13,23,14,63,0.0,1018,14,10,179,16
2020-02-27 00:00:00,19,12,0.0,11.6,5,1,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,7,12,13,12,18,21,67,0.0,1017,13,10,187,12
2020-02-27 03:00:00,19,12,0.0,11.6,5,1,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,7,12,12,12,17,14,69,0.0,1016,12,10,208,10
2020-02-27 06:00:00,19,12,0.0,11.6,5,1,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,8,12,13,12,17,29,71,0.0,1017,13,10,224,10
2020-02-27 09:00:00,19,12,0.0,11.6,5,5,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,8,17,17,17,15,15,53,0.0,1018,17,10,208,13
2020-02-27 12:00:00,19,12,0.0,11.6,5,5,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,10,18,18,18,22,35,59,0.0,1016,18,10,226,19
2020-02-27 15:00:00,19,12,0.0,11.6,5,5,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,11,19,19,19,24,14,59,0.0,1014,19,10,224,21
2020-02-27 18:00:00,19,12,0.0,11.6,5,1,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,10,16,16,16,31,34,69,0.0,1015,16,10,224,20
2020-02-27 21:00:00,19,12,0.0,11.6,5,1,23,08:55 AM,09:01 PM,06:01 AM,06:58 PM,12,15,15,15,25,56,79,0.0,1017,15,10,230,16
2020-02-28 00:00:00,20,16,0.0,8.9,4,1,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,12,17,17,17,22,62,76,0.1,1016,17,10,227,17
2020-02-28 03:00:00,20,16,0.0,8.9,4,1,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,13,16,16,16,21,60,79,0.2,1016,16,10,214,15
2020-02-28 06:00:00,20,16,0.0,8.9,4,1,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,12,16,16,16,20,63,82,0.1,1018,16,10,199,14
2020-02-28 09:00:00,20,16,0.0,8.9,4,4,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,12,18,18,18,18,65,67,0.3,1018,18,10,190,15
2020-02-28 12:00:00,20,16,0.0,8.9,4,5,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,12,19,19,19,13,61,63,0.0,1018,19,10,181,11
2020-02-28 15:00:00,20,16,0.0,8.9,4,5,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,12,20,20,20,15,6,60,0.0,1016,20,10,181,13
2020-02-28 18:00:00,20,16,0.0,8.9,4,1,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,12,17,17,17,18,8,71,0.0,1017,17,10,182,15
2020-02-28 21:00:00,20,16,0.0,8.9,4,1,30,09:50 AM,09:29 PM,06:01 AM,06:57 PM,13,16,16,16,17,47,82,0.0,1018,16,10,163,11
2020-02-29 00:00:00,23,14,0.0,11.6,5,1,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,12,15,15,15,7,48,86,0.0,1017,15,10,132,4
2020-02-29 03:00:00,23,14,0.0,11.6,5,1,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,12,15,15,15,6,70,86,0.0,1017,15,10,103,4
2020-02-29 06:00:00,23,14,0.0,11.6,5,1,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,12,15,14,15,6,40,88,0.0,1016,14,10,43,4
2020-02-29 09:00:00,23,14,0.0,11.6,5,5,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,12,19,19,19,10,10,64,0.0,1017,19,10,89,9
2020-02-29 12:00:00,23,14,0.0,11.6,5,6,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,13,25,25,23,10,12,54,0.0,1015,23,10,150,9
2020-02-29 15:00:00,23,14,0.0,11.6,5,6,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,13,21,24,21,13,6,59,0.0,1013,21,10,173,12
2020-02-29 18:00:00,23,14,0.0,11.6,5,1,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,13,17,17,17,13,7,77,0.0,1012,17,10,140,10
2020-02-29 21:00:00,23,14,0.0,11.6,5,1,38,10:45 AM,09:58 PM,06:02 AM,06:55 PM,14,16,16,16,14,16,87,0.0,1012,16,10,103,8
2020-03-01 00:00:00,23,15,0.0,10.3,6,1,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,13,15,15,15,11,7,86,0.0,1010,15,10,77,6
2020-03-01 03:00:00,23,15,0.0,10.3,6,1,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,13,16,16,16,21,3,82,0.0,1008,16,10,46,10
2020-03-01 06:00:00,23,15,0.0,10.3,6,1,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,11,17,17,17,20,14,67,0.0,1007,17,10,12,9
2020-03-01 09:00:00,23,15,0.0,10.3,6,6,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,12,25,25,23,24,45,51,0.0,1008,23,10,292,18
2020-03-01 12:00:00,23,15,0.0,10.3,6,5,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,14,25,25,23,20,50,57,0.1,1007,23,10,269,15
2020-03-01 15:00:00,23,15,0.0,10.3,6,6,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,11,25,25,23,31,55,46,0.0,1007,23,10,289,25
2020-03-01 18:00:00,23,15,0.0,10.3,6,1,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,16,18,18,18,30,73,85,1.3,1009,18,9,298,23
2020-03-01 21:00:00,23,15,0.0,10.3,6,1,44,11:43 AM,10:29 PM,06:03 AM,06:54 PM,17,16,20,16,21,72,86,1.4,1011,16,9,280,14
2020-03-02 00:00:00,16,14,0.0,8.9,3,1,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,14,16,16,16,41,100,88,0.8,1012,16,9,172,34
2020-03-02 03:00:00,16,14,0.0,8.9,3,1,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,11,12,15,12,37,90,80,0.8,1013,15,9,161,31
2020-03-02 06:00:00,16,14,0.0,8.9,3,1,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,9,11,14,11,38,61,75,0.0,1016,14,10,147,30
2020-03-02 09:00:00,16,14,0.0,8.9,3,3,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,8,13,15,13,31,78,65,0.1,1018,15,10,140,27
2020-03-02 12:00:00,16,14,0.0,8.9,3,4,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,9,16,16,16,27,64,62,0.0,1019,16,10,147,24
2020-03-02 15:00:00,16,14,0.0,8.9,3,5,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,9,16,16,16,31,15,63,0.0,1018,16,10,163,27
2020-03-02 18:00:00,16,14,0.0,8.9,3,1,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,10,12,14,12,36,10,73,0.0,1019,14,10,158,29
2020-03-02 21:00:00,16,14,0.0,8.9,3,1,51,12:40 PM,11:06 PM,06:04 AM,06:53 PM,10,12,14,12,37,19,78,0.0,1020,14,10,151,26
2020-03-03 00:00:00,17,11,0.0,8.9,4,1,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,10,12,14,12,34,39,80,0.0,1020,14,10,135,24
2020-03-03 03:00:00,17,11,0.0,8.9,4,1,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,10,11,13,11,30,40,80,0.0,1020,13,10,119,22
2020-03-03 06:00:00,17,11,0.0,8.9,4,1,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,9,11,13,11,31,47,78,0.0,1020,13,10,122,21
2020-03-03 09:00:00,17,11,0.0,8.9,4,3,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,9,13,14,13,30,70,70,0.0,1020,14,10,124,24
2020-03-03 12:00:00,17,11,0.0,8.9,4,5,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,9,17,17,17,24,51,60,0.0,1019,17,10,132,21
2020-03-03 15:00:00,17,11,0.0,8.9,4,5,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,10,17,17,17,20,57,65,0.0,1017,17,10,166,18
2020-03-03 18:00:00,17,11,0.0,8.9,4,1,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,11,13,15,13,26,100,81,0.1,1017,15,10,174,18
2020-03-03 21:00:00,17,11,0.0,8.9,4,1,58,01:40 PM,11:49 PM,06:05 AM,06:51 PM,12,11,13,11,25,100,84,0.0,1018,11,10,176,17
2020-03-04 00:00:00,17,15,0.0,7.6,4,1,65,02:39 PM,No moonset,06:06 AM,06:50 PM,13,15,15,15,22,66,84,0.0,1016,15,10,174,14
2020-03-04 03:00:00,17,15,0.0,7.6,4,1,65,02:39 PM,No moonset,06:06 AM,06:50 PM,13,15,15,15,23,79,83,0.2,1014,15,2,152,16
2020-03-04 06:00:00,17,15,0.0,7.6,4,1,65,02:39 PM,No moonset,06:06 AM,06:50 PM,12,14,15,14,18,68,84,0.3,1015,15,10,138,12
2020-03-04 09:00:00,17,15,0.0,7.6,4,3,65,02:39 PM,No moonset,06:06 AM,06:50 PM,11,15,15,15,10,63,81,0.0,1014,15,10,62,6
2020-03-04 12:00:00,17,15,0.0,7.6,4,4,65,02:39 PM,No moonset,06:06 AM,06:50 PM,11,17,17,17,13,73,66,0.2,1012,17,9,156,11
2020-03-04 15:00:00,17,15,0.0,7.6,4,5,65,02:39 PM,No moonset,06:06 AM,06:50 PM,11,17,17,17,22,44,68,0.0,1009,17,10,165,17
2020-03-04 18:00:00,17,15,0.0,7.6,4,1,65,02:39 PM,No moonset,06:06 AM,06:50 PM,12,16,16,16,23,86,81,0.5,1011,16,9,151,17
2020-03-04 21:00:00,17,15,0.0,7.6,4,1,65,02:39 PM,No moonset,06:06 AM,06:50 PM,13,15,15,15,18,64,88,0.5,1011,15,10,150,13
2020-03-05 00:00:00,18,15,0.0,7.6,4,1,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,13,14,15,14,13,77,92,0.0,1010,15,10,163,8
2020-03-05 03:00:00,18,15,0.0,7.6,4,1,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,14,15,15,15,21,100,91,0.1,1008,15,10,191,16
2020-03-05 06:00:00,18,15,0.0,7.6,4,1,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,13,14,15,14,25,100,91,0.1,1009,15,10,184,18
2020-03-05 09:00:00,18,15,0.0,7.6,4,4,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,12,15,15,15,23,99,82,0.1,1010,15,10,190,18
2020-03-05 12:00:00,18,15,0.0,7.6,4,5,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,11,18,18,18,21,49,65,0.0,1010,18,10,220,18
2020-03-05 15:00:00,18,15,0.0,7.6,4,4,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,11,18,18,18,24,64,67,0.0,1009,18,10,214,21
2020-03-05 18:00:00,18,15,0.0,7.6,4,1,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,13,16,16,16,27,78,81,0.1,1012,16,10,204,21
2020-03-05 21:00:00,18,15,0.0,7.6,4,1,73,03:38 PM,12:38 AM,06:07 AM,06:49 PM,12,14,15,14,22,77,83,0.2,1014,15,9,216,15
2020-03-06 00:00:00,19,15,0.0,7.5,4,1,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,14,16,16,16,25,72,86,0.3,1014,16,10,199,19
2020-03-06 03:00:00,19,15,0.0,7.5,4,1,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,14,15,15,15,23,81,89,0.5,1014,15,10,200,17
2020-03-06 06:00:00,19,15,0.0,7.5,4,1,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,14,16,16,16,27,63,87,0.4,1016,16,10,193,20
2020-03-06 09:00:00,19,15,0.0,7.5,4,4,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,14,18,18,18,23,88,75,0.6,1018,18,9,175,19
2020-03-06 12:00:00,19,15,0.0,7.5,4,4,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,13,19,19,19,22,63,65,0.2,1018,19,10,178,19
2020-03-06 15:00:00,19,15,0.0,7.5,4,4,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,13,19,19,19,21,88,67,0.2,1018,19,10,176,18
2020-03-06 18:00:00,19,15,0.0,7.5,4,1,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,13,16,16,16,28,59,84,0.0,1020,16,10,159,21
2020-03-06 21:00:00,19,15,0.0,7.5,4,1,80,04:32 PM,01:37 AM,06:08 AM,06:47 PM,13,15,15,15,31,22,83,0.0,1022,15,10,155,23
2020-03-07 00:00:00,18,14,0.0,11.6,5,1,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,12,14,15,14,25,21,83,0.0,1023,15,10,148,18
2020-03-07 03:00:00,18,14,0.0,11.6,5,1,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,12,13,14,13,25,69,84,0.0,1022,14,10,136,18
2020-03-07 06:00:00,18,14,0.0,11.6,5,1,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,11,13,14,13,28,50,79,0.0,1024,14,10,114,21
2020-03-07 09:00:00,18,14,0.0,11.6,5,5,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,10,16,16,16,22,27,65,0.0,1024,16,10,110,19
2020-03-07 12:00:00,18,14,0.0,11.6,5,5,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,10,18,18,18,20,6,62,0.0,1023,18,10,143,17
2020-03-07 15:00:00,18,14,0.0,11.6,5,5,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,11,18,18,18,22,32,63,0.0,1022,18,10,162,19
2020-03-07 18:00:00,18,14,0.0,11.6,5,1,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,12,16,16,16,29,12,79,0.0,1022,16,10,157,22
2020-03-07 21:00:00,18,14,0.0,11.6,5,1,87,05:22 PM,02:41 AM,06:09 AM,06:46 PM,13,16,16,16,30,16,83,0.0,1023,16,10,151,21
2020-03-08 00:00:00,18,13,0.0,11.6,5,1,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,12,16,16,16,30,13,80,0.0,1021,16,10,126,19
2020-03-08 03:00:00,18,13,0.0,11.6,5,1,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,11,13,14,13,26,14,82,0.0,1021,14,10,116,17
2020-03-08 06:00:00,18,13,0.0,11.6,5,1,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,11,12,13,12,23,19,88,0.0,1021,13,10,116,15
2020-03-08 09:00:00,18,13,0.0,11.6,5,5,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,12,16,16,16,22,18,75,0.0,1022,16,10,130,19
2020-03-08 12:00:00,18,13,0.0,11.6,5,5,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,11,18,18,18,24,0,66,0.0,1021,18,10,150,21
2020-03-08 15:00:00,18,13,0.0,11.6,5,5,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,12,18,18,18,26,0,69,0.0,1019,18,10,168,23
2020-03-08 18:00:00,18,13,0.0,11.6,5,1,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,14,16,16,16,30,29,87,0.0,1020,16,10,167,24
2020-03-08 21:00:00,18,13,0.0,11.6,5,1,95,06:07 PM,03:52 AM,06:09 AM,06:45 PM,14,14,18,14,32,40,86,0.0,1021,14,10,155,24
2020-03-09 00:00:00,18,15,0.0,8.9,5,1,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,14,17,17,17,28,28,84,0.0,1021,17,10,144,21
2020-03-09 03:00:00,18,15,0.0,8.9,5,1,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,12,16,16,16,26,40,77,0.0,1020,16,10,117,17
2020-03-09 06:00:00,18,15,0.0,8.9,5,1,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,9,14,15,14,27,2,70,0.0,1021,15,10,110,16
2020-03-09 09:00:00,18,15,0.0,8.9,5,4,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,7,17,17,17,24,100,53,0.0,1021,17,10,117,19
2020-03-09 12:00:00,18,15,0.0,8.9,5,5,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,7,18,18,18,24,57,49,0.0,1021,18,10,147,21
2020-03-09 15:00:00,18,15,0.0,8.9,5,5,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,9,18,18,18,28,42,55,0.0,1019,18,10,158,23
2020-03-09 18:00:00,18,15,0.0,8.9,5,1,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,12,16,16,16,31,78,76,0.0,1019,16,10,159,20
2020-03-09 21:00:00,18,15,0.0,8.9,5,1,100,06:47 PM,05:05 AM,06:10 AM,06:43 PM,13,16,16,16,24,100,84,0.0,1019,16,10,159,14
2020-03-10 00:00:00,23,14,0.0,11.6,4,1,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,12,16,16,16,28,100,77,0.0,1019,16,10,128,16
