date_time,Kyogle_maxtempC,Kyogle_mintempC,Kyogle_totalSnow_cm,Kyogle_sunHour,Kyogle_uvIndex,Kyogle_uvIndex,Kyogle_moon_illumination,Kyogle_moonrise,Kyogle_moonset,Kyogle_sunrise,Kyogle_sunset,Kyogle_DewPointC,Kyogle_FeelsLikeC,Kyogle_HeatIndexC,Kyogle_WindChillC,Kyogle_WindGustKmph,Kyogle_cloudcover,Kyogle_humidity,Kyogle_precipMM,Kyogle_pressure,Kyogle_tempC,Kyogle_visibility,Kyogle_winddirDegree,Kyogle_windspeedKmph
2020-02-19 06:00:00,33,21,0.0,13.0,6,1,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,22,24,24,22,8,61,97,0.0,1008,22,1,338,4
2020-02-19 09:00:00,33,21,0.0,13.0,6,6,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,22,30,30,27,10,21,76,0.0,1008,27,7,320,8
2020-02-19 12:00:00,33,21,0.0,13.0,6,8,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,22,36,36,32,13,12,58,0.0,1006,32,10,316,12
2020-02-19 15:00:00,33,21,0.0,13.0,6,8,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,23,37,37,32,19,12,58,0.0,1003,32,10,327,14
2020-02-19 18:00:00,33,21,0.0,13.0,6,1,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,22,32,32,29,24,50,65,0.1,1004,29,10,332,13
2020-02-19 21:00:00,33,21,0.0,13.0,6,1,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,21,27,27,25,19,71,78,0.2,1005,25,10,325,9
2020-02-20 00:00:00,27,17,0.0,10.7,5,1,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,19,25,25,23,10,35,77,0.1,1006,23,10,294,5
2020-02-20 03:00:00,27,17,0.0,10.7,5,1,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,19,21,22,21,8,20,88,0.0,1006,21,5,277,4
2020-02-20 06:00:00,27,17,0.0,10.7,5,1,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,20,21,23,21,8,29,92,0.0,1008,21,7,255,5
2020-02-20 09:00:00,27,17,0.0,10.7,5,6,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,19,26,26,24,8,53,76,0.0,1009,24,10,197,6
2020-02-20 12:00:00,27,17,0.0,10.7,5,6,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,19,28,28,26,9,68,64,0.1,1009,26,10,167,8
2020-02-20 15:00:00,27,17,0.0,10.7,5,6,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,19,27,27,26,14,75,66,0.2,1008,26,10,141,12
2020-02-20 18:00:00,27,17,0.0,10.7,5,1,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,19,25,25,23,10,60,80,0.1,1010,23,10,126,7
2020-02-20 21:00:00,27,17,0.0,10.7,5,1,7,02:06 AM,04:22 PM,05:33 AM,06:30 PM,19,19,21,19,6,84,85,0.0,1012,19,10,180,4
2020-02-21 00:00:00,24,19,0.0,8.1,5,1,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,19,20,20,20,4,77,88,0.2,1013,20,10,214,3
2020-02-21 03:00:00,24,19,0.0,8.1,5,1,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,19,20,20,20,5,82,94,0.8,1012,20,10,238,3
2020-02-21 06:00:00,24,19,0.0,8.1,5,1,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,20,20,20,20,6,85,96,1.2,1014,20,10,226,4
2020-02-21 09:00:00,24,19,0.0,8.1,5,5,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,21,24,24,22,11,74,92,2.5,1015,22,8,155,6
2020-02-21 12:00:00,24,19,0.0,8.1,5,5,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,21,26,26,24,15,74,84,2.8,1015,24,7,117,9
2020-02-21 15:00:00,24,19,0.0,8.1,5,5,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,19,26,26,24,19,75,73,3.3,1014,24,7,101,11
2020-02-21 18:00:00,24,19,0.0,8.1,5,1,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,18,22,22,22,13,64,78,1.2,1015,22,9,103,7
2020-02-21 21:00:00,24,19,0.0,8.1,5,1,0,03:01 AM,05:09 PM,05:34 AM,06:29 PM,17,19,19,19,7,72,85,0.0,1017,19,10,94,3
2020-02-22 00:00:00,24,19,0.0,9.4,5,1,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,17,20,20,20,3,88,83,0.0,1018,20,10,112,1
2020-02-22 03:00:00,24,19,0.0,9.4,5,1,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,18,20,20,20,3,96,85,0.2,1018,20,10,186,2
2020-02-22 06:00:00,24,19,0.0,9.4,5,1,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,19,20,20,20,6,99,92,1.0,1019,20,10,185,4
2020-02-22 09:00:00,24,19,0.0,9.4,5,5,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,19,20,20,20,10,74,95,2.6,1021,20,8,146,6
2020-02-22 12:00:00,24,19,0.0,9.4,5,5,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,19,24,24,23,15,58,83,1.7,1021,23,9,139,10
2020-02-22 15:00:00,24,19,0.0,9.4,5,5,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,18,26,26,24,18,70,72,1.0,1019,24,9,130,13
2020-02-22 18:00:00,24,19,0.0,9.4,5,1,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,17,21,22,21,14,72,78,0.4,1020,21,10,132,8
2020-02-22 21:00:00,24,19,0.0,9.4,5,1,0,03:57 AM,05:51 PM,05:35 AM,06:28 PM,18,20,20,20,10,59,88,0.1,1021,20,10,141,5
2020-02-23 00:00:00,25,16,0.0,8.1,5,1,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,18,19,19,19,10,56,92,0.1,1021,19,10,160,5
2020-02-23 03:00:00,25,16,0.0,8.1,5,1,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,17,18,18,18,9,77,96,0.3,1020,18,9,170,4
2020-02-23 06:00:00,25,16,0.0,8.1,5,1,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,18,19,19,19,8,75,95,0.3,1021,19,10,209,4
2020-02-23 09:00:00,25,16,0.0,8.1,5,5,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,20,21,23,21,9,63,91,0.8,1022,21,10,176,6
2020-02-23 12:00:00,25,16,0.0,8.1,5,5,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,19,26,26,24,17,64,74,0.6,1021,24,10,140,14
2020-02-23 15:00:00,25,16,0.0,8.1,5,5,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,19,23,23,22,18,89,83,0.9,1020,22,10,143,13
2020-02-23 18:00:00,25,16,0.0,8.1,5,1,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,19,20,20,20,12,96,95,1.7,1020,20,10,169,7
2020-02-23 21:00:00,25,16,0.0,8.1,5,1,0,04:52 AM,06:28 PM,05:35 AM,06:27 PM,20,17,19,17,8,78,99,3.0,1020,17,8,208,4
2020-02-24 00:00:00,21,18,0.0,8.1,4,1,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,19,18,19,18,6,84,99,1.8,1019,18,9,243,4
2020-02-24 03:00:00,21,18,0.0,8.1,4,1,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,18,19,19,19,7,97,100,1.0,1018,19,10,263,4
2020-02-24 06:00:00,21,18,0.0,8.1,4,1,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,18,18,18,18,6,100,99,0.8,1019,18,10,283,4
2020-02-24 09:00:00,21,18,0.0,8.1,4,4,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,19,19,19,19,6,100,99,2.1,1020,19,8,280,4
2020-02-24 12:00:00,21,18,0.0,8.1,4,4,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,19,20,20,20,6,100,97,1.2,1019,20,9,225,4
2020-02-24 15:00:00,21,18,0.0,8.1,4,5,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,20,21,21,21,9,75,95,0.9,1017,21,10,174,6
2020-02-24 18:00:00,21,18,0.0,8.1,4,1,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,19,20,20,20,10,88,98,0.9,1018,20,10,191,6
2020-02-24 21:00:00,21,18,0.0,8.1,4,1,0,05:47 AM,07:02 PM,05:36 AM,06:26 PM,19,19,19,19,9,100,99,1.0,1019,19,10,222,5
2020-02-25 00:00:00,23,18,0.0,8.1,5,1,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,18,18,18,18,7,95,99,0.8,1018,18,5,239,4
2020-02-25 03:00:00,23,18,0.0,8.1,5,1,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,18,18,18,18,5,86,99,0.4,1016,18,2,245,3
2020-02-25 06:00:00,23,18,0.0,8.1,5,1,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,18,18,18,18,5,94,98,0.1,1017,18,1,234,4
2020-02-25 09:00:00,23,18,0.0,8.1,5,5,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,19,21,23,21,4,85,89,0.0,1017,21,7,227,3
2020-02-25 12:00:00,23,18,0.0,8.1,5,5,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,21,25,25,23,11,74,89,2.7,1015,23,8,161,6
2020-02-25 15:00:00,23,18,0.0,8.1,5,5,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,22,26,26,23,16,79,91,5.7,1013,23,7,104,8
2020-02-25 18:00:00,23,18,0.0,8.1,5,1,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,20,21,22,21,10,84,94,2.7,1014,21,9,82,5
2020-02-25 21:00:00,23,18,0.0,8.1,5,1,8,06:39 AM,07:34 PM,05:37 AM,06:25 PM,19,19,19,19,4,84,97,0.8,1015,19,10,252,2
2020-02-26 00:00:00,29,18,0.0,10.6,6,1,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,18,18,18,18,5,95,98,0.3,1014,18,3,313,3
2020-02-26 03:00:00,29,18,0.0,10.6,6,1,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,18,18,18,18,6,100,99,0.0,1012,18,0,297,3
2020-02-26 06:00:00,29,18,0.0,10.6,6,1,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,18,19,19,19,5,100,98,0.0,1012,19,0,296,3
2020-02-26 09:00:00,29,18,0.0,10.6,6,5,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,20,26,26,24,4,48,79,0.0,1012,24,7,301,3
2020-02-26 12:00:00,29,18,0.0,10.6,6,7,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,21,31,31,28,4,57,64,0.1,1010,28,9,144,3
2020-02-26 15:00:00,29,18,0.0,10.6,6,6,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,21,30,30,28,12,78,67,0.1,1008,28,10,43,9
2020-02-26 18:00:00,29,18,0.0,10.6,6,1,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,21,29,29,25,15,73,85,0.6,1008,25,9,32,9
2020-02-26 21:00:00,29,18,0.0,10.6,6,1,15,07:32 AM,08:04 PM,05:38 AM,06:24 PM,21,22,23,22,12,71,96,1.1,1009,22,9,244,6
2020-02-27 00:00:00,27,20,0.0,11.9,5,1,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,20,20,20,20,9,78,98,0.9,1009,20,9,332,4
2020-02-27 03:00:00,27,20,0.0,11.9,5,1,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,20,20,20,20,9,94,98,0.7,1008,20,3,320,4
2020-02-27 06:00:00,27,20,0.0,11.9,5,1,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,20,20,20,20,8,51,96,0.2,1009,20,1,238,4
2020-02-27 09:00:00,27,20,0.0,11.9,5,5,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,21,25,25,24,8,74,85,0.0,1009,24,7,172,6
2020-02-27 12:00:00,27,20,0.0,11.9,5,6,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,20,29,29,27,10,53,69,0.0,1008,27,10,136,9
2020-02-27 15:00:00,27,20,0.0,11.9,5,7,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,21,29,29,27,13,22,70,0.0,1006,27,10,125,11
2020-02-27 18:00:00,27,20,0.0,11.9,5,1,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,21,26,26,23,10,65,87,0.1,1007,23,5,134,6
2020-02-27 21:00:00,27,20,0.0,11.9,5,1,23,08:23 AM,08:33 PM,05:38 AM,06:23 PM,21,21,24,21,5,64,96,0.1,1009,21,2,205,3
2020-02-28 00:00:00,28,19,0.0,9.3,6,1,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,20,21,22,21,6,84,97,0.0,1008,21,1,239,4
2020-02-28 03:00:00,28,19,0.0,9.3,6,1,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,19,20,20,20,5,100,98,0.0,1007,20,0,256,3
2020-02-28 06:00:00,28,19,0.0,9.3,6,1,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,20,20,20,20,4,84,96,0.0,1008,20,7,260,3
2020-02-28 09:00:00,28,19,0.0,9.3,6,5,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,20,26,26,24,5,45,80,0.0,1009,24,10,214,5
2020-02-28 12:00:00,28,19,0.0,9.3,6,7,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,22,31,31,28,6,66,72,1.9,1009,28,8,110,4
2020-02-28 15:00:00,28,19,0.0,9.3,6,6,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,22,30,30,27,16,74,77,3.3,1008,27,7,97,10
2020-02-28 18:00:00,28,19,0.0,9.3,6,1,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,22,26,26,23,16,61,91,2.0,1010,23,9,124,9
2020-02-28 21:00:00,28,19,0.0,9.3,6,1,30,09:15 AM,09:04 PM,05:39 AM,06:22 PM,21,21,22,21,10,78,98,1.8,1012,21,10,160,5
2020-02-29 00:00:00,26,18,0.0,9.3,5,1,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,20,20,20,20,9,94,99,1.2,1013,20,10,189,5
2020-02-29 03:00:00,26,18,0.0,9.3,5,1,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,19,19,19,19,8,99,99,0.9,1013,19,10,228,5
2020-02-29 06:00:00,26,18,0.0,9.3,5,1,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,18,18,18,18,9,100,98,0.3,1014,18,3,236,6
2020-02-29 09:00:00,26,18,0.0,9.3,5,5,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,20,22,23,22,8,83,87,0.2,1015,22,7,201,6
2020-02-29 12:00:00,26,18,0.0,9.3,5,5,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,21,26,26,24,11,77,83,1.3,1014,24,9,144,8
2020-02-29 15:00:00,26,18,0.0,9.3,5,6,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,20,27,27,25,15,81,75,1.9,1012,25,9,132,10
2020-02-29 18:00:00,26,18,0.0,9.3,5,1,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,20,27,27,24,12,37,86,0.6,1013,24,10,119,7
2020-02-29 21:00:00,26,18,0.0,9.3,5,1,38,10:07 AM,09:36 PM,05:40 AM,06:21 PM,19,20,22,20,5,70,96,0.0,1015,20,5,191,3
2020-03-01 00:00:00,29,19,0.0,11.9,6,1,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,19,20,20,20,5,83,94,0.1,1015,20,7,244,3
2020-03-01 03:00:00,29,19,0.0,11.9,6,1,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,19,20,20,20,5,92,96,0.1,1014,20,3,262,3
2020-03-01 06:00:00,29,19,0.0,11.9,6,1,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,19,20,20,20,3,76,96,0.0,1014,20,1,279,2
2020-03-01 09:00:00,29,19,0.0,11.9,6,5,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,20,26,26,25,3,88,77,0.0,1015,25,7,203,3
2020-03-01 12:00:00,29,19,0.0,11.9,6,6,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,20,30,30,28,5,48,63,0.0,1014,28,10,162,4
2020-03-01 15:00:00,29,19,0.0,11.9,6,7,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,20,30,30,28,12,20,65,0.0,1012,28,10,115,10
2020-03-01 18:00:00,29,19,0.0,11.9,6,1,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,19,28,28,24,17,26,77,0.0,1013,24,10,70,10
2020-03-01 21:00:00,29,19,0.0,11.9,6,1,44,11:01 AM,10:11 PM,05:40 AM,06:20 PM,18,21,22,21,12,32,86,0.0,1014,21,10,33,6
2020-03-02 00:00:00,32,18,0.0,12.8,7,1,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,18,19,19,19,9,60,93,0.0,1014,19,5,213,4
2020-03-02 03:00:00,32,18,0.0,12.8,7,1,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,18,18,18,18,8,91,97,0.0,1013,18,1,317,4
2020-03-02 06:00:00,32,18,0.0,12.8,7,1,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,19,20,20,20,6,37,92,0.0,1014,20,7,324,4
2020-03-02 09:00:00,32,18,0.0,12.8,7,7,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,20,28,28,26,5,7,71,0.0,1014,26,10,294,4
2020-03-02 12:00:00,32,18,0.0,12.8,7,8,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,20,33,33,31,5,8,51,0.0,1013,31,10,254,4
2020-03-02 15:00:00,32,18,0.0,12.8,7,8,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,20,35,35,32,7,20,50,0.0,1011,32,10,125,5
2020-03-02 18:00:00,32,18,0.0,12.8,7,1,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,20,33,33,29,14,14,67,0.0,1012,29,10,42,7
2020-03-02 21:00:00,32,18,0.0,12.8,7,1,51,11:56 AM,10:50 PM,05:41 AM,06:19 PM,20,27,27,24,12,16,81,0.0,1013,24,10,20,6
2020-03-03 00:00:00,29,21,0.0,9.3,7,1,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,20,22,24,22,7,11,87,0.0,1013,22,10,208,3
2020-03-03 03:00:00,29,21,0.0,9.3,7,1,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,19,21,22,21,9,8,89,0.0,1012,21,10,302,4
2020-03-03 06:00:00,29,21,0.0,9.3,7,1,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,19,21,23,21,6,40,89,0.0,1014,21,10,261,3
2020-03-03 09:00:00,29,21,0.0,9.3,7,6,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,21,26,26,24,7,77,86,0.1,1016,24,10,203,5
2020-03-03 12:00:00,29,21,0.0,9.3,7,6,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,22,30,30,27,15,86,73,0.5,1015,27,10,157,11
2020-03-03 15:00:00,29,21,0.0,9.3,7,6,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,21,30,30,27,20,86,70,0.7,1014,27,9,140,15
2020-03-03 18:00:00,29,21,0.0,9.3,7,1,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,21,28,28,25,15,85,89,0.9,1015,25,9,147,10
2020-03-03 21:00:00,29,21,0.0,9.3,7,1,58,12:53 PM,11:35 PM,05:41 AM,06:18 PM,21,22,23,22,9,75,98,1.5,1017,22,10,161,5
2020-03-04 00:00:00,24,20,0.0,8.0,5,1,65,01:51 PM,No moonset,05:42 AM,06:17 PM,20,20,20,20,6,80,99,1.5,1017,20,10,209,3
2020-03-04 03:00:00,24,20,0.0,8.0,5,1,65,01:51 PM,No moonset,05:42 AM,06:17 PM,20,20,20,20,5,90,99,1.8,1015,20,10,208,3
2020-03-04 06:00:00,24,20,0.0,8.0,5,1,65,01:51 PM,No moonset,05:42 AM,06:17 PM,21,21,23,21,6,91,98,1.3,1016,21,10,207,4
2020-03-04 09:00:00,24,20,0.0,8.0,5,5,65,01:51 PM,No moonset,05:42 AM,06:17 PM,22,26,26,23,12,70,91,2.2,1016,23,8,140,8
2020-03-04 12:00:00,24,20,0.0,8.0,5,5,65,01:51 PM,No moonset,05:42 AM,06:17 PM,23,26,26,24,21,76,92,3.2,1015,24,7,109,12
2020-03-04 15:00:00,24,20,0.0,8.0,5,5,65,01:51 PM,No moonset,05:42 AM,06:17 PM,22,26,26,23,24,81,94,5.6,1014,23,7,106,13
2020-03-04 18:00:00,24,20,0.0,8.0,5,1,65,01:51 PM,No moonset,05:42 AM,06:17 PM,21,22,25,22,13,85,96,2.8,1015,22,9,101,6
2020-03-04 21:00:00,24,20,0.0,8.0,5,1,65,01:51 PM,No moonset,05:42 AM,06:17 PM,20,21,22,21,6,77,97,0.9,1016,21,9,72,3
2020-03-05 00:00:00,29,19,0.0,11.9,6,1,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,20,20,20,20,8,91,98,0.4,1015,20,3,53,4
2020-03-05 03:00:00,29,19,0.0,11.9,6,1,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,19,20,20,20,8,82,98,0.2,1013,20,6,43,4
2020-03-05 06:00:00,29,19,0.0,11.9,6,1,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,20,20,20,20,6,43,97,0.1,1013,20,4,250,3
2020-03-05 09:00:00,29,19,0.0,11.9,6,5,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,21,26,26,24,9,56,80,0.0,1014,24,7,145,7
2020-03-05 12:00:00,29,19,0.0,11.9,6,6,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,20,30,30,28,15,74,62,0.3,1012,28,9,39,12
2020-03-05 15:00:00,29,19,0.0,11.9,6,6,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,20,29,29,27,19,62,65,0.2,1010,27,10,48,13
2020-03-05 18:00:00,29,19,0.0,11.9,6,1,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,19,26,26,24,19,37,74,0.0,1011,24,10,44,12
2020-03-05 21:00:00,29,19,0.0,11.9,6,1,73,02:49 PM,12:25 AM,05:43 AM,06:16 PM,18,25,25,23,16,26,77,0.0,1012,23,10,35,9
2020-03-06 00:00:00,29,20,0.0,8.0,7,1,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,19,21,22,21,10,56,87,0.1,1011,21,10,243,5
2020-03-06 03:00:00,29,20,0.0,8.0,7,1,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,20,21,21,21,8,52,93,0.0,1011,21,10,126,4
2020-03-06 06:00:00,29,20,0.0,8.0,7,1,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,21,22,24,22,6,72,94,0.3,1011,22,9,217,3
2020-03-06 09:00:00,29,20,0.0,8.0,7,6,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,22,29,29,26,9,71,78,0.6,1012,26,10,319,6
2020-03-06 12:00:00,29,20,0.0,8.0,7,6,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,24,33,33,29,12,76,77,3.8,1010,29,8,340,7
2020-03-06 15:00:00,29,20,0.0,8.0,7,6,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,26,33,33,28,11,94,88,11.2,1008,28,4,308,5
2020-03-06 18:00:00,29,20,0.0,8.0,7,1,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,24,28,28,25,10,87,94,6.5,1009,25,6,105,5
2020-03-06 21:00:00,29,20,0.0,8.0,7,1,80,03:45 PM,01:23 AM,05:43 AM,06:15 PM,22,26,26,23,10,72,96,2.8,1011,23,7,221,5
2020-03-07 00:00:00,24,19,0.0,7.9,5,1,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,22,25,25,23,9,82,97,1.0,1011,23,4,262,5
2020-03-07 03:00:00,24,19,0.0,7.9,5,1,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,21,22,24,22,9,96,98,0.1,1011,22,1,239,5
2020-03-07 06:00:00,24,19,0.0,7.9,5,1,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,21,21,24,21,13,100,97,0.0,1012,21,1,219,8
2020-03-07 09:00:00,24,19,0.0,7.9,5,5,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,22,26,26,23,18,96,94,0.9,1014,23,7,182,12
2020-03-07 12:00:00,24,19,0.0,7.9,5,5,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,22,26,26,24,23,96,91,2.7,1013,24,8,161,14
2020-03-07 15:00:00,24,19,0.0,7.9,5,5,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,22,25,25,23,24,92,91,5.0,1014,23,7,156,13
2020-03-07 18:00:00,24,19,0.0,7.9,5,1,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,20,21,22,21,18,79,93,2.7,1015,21,9,154,9
2020-03-07 21:00:00,24,19,0.0,7.9,5,1,87,04:37 PM,02:26 AM,05:44 AM,06:14 PM,19,19,19,19,13,66,95,1.2,1017,19,10,174,6
2020-03-08 00:00:00,25,18,0.0,7.9,5,1,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,18,19,19,19,10,69,97,0.6,1016,19,10,190,5
2020-03-08 03:00:00,25,18,0.0,7.9,5,1,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,18,18,18,18,10,72,97,0.7,1016,18,10,213,5
2020-03-08 06:00:00,25,18,0.0,7.9,5,1,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,17,18,18,18,9,91,98,0.3,1016,18,3,232,5
2020-03-08 09:00:00,25,18,0.0,7.9,5,5,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,18,20,22,20,9,89,89,0.3,1017,20,6,192,6
2020-03-08 12:00:00,25,18,0.0,7.9,5,5,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,18,26,26,24,15,85,72,0.4,1017,24,10,146,12
2020-03-08 15:00:00,25,18,0.0,7.9,5,5,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,18,25,25,23,16,75,77,0.8,1015,23,10,136,12
2020-03-08 18:00:00,25,18,0.0,7.9,5,1,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,18,20,21,20,13,75,91,0.8,1016,20,9,140,7
2020-03-08 21:00:00,25,18,0.0,7.9,5,1,95,05:25 PM,03:34 AM,05:45 AM,06:13 PM,18,19,19,19,7,72,95,0.8,1018,19,10,150,4
2020-03-09 00:00:00,20,17,0.0,7.9,4,1,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,18,19,19,19,6,72,96,0.5,1017,19,10,153,3
2020-03-09 03:00:00,20,17,0.0,7.9,4,1,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,18,19,19,19,6,91,96,0.6,1016,19,10,183,3
2020-03-09 06:00:00,20,17,0.0,7.9,4,1,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,18,18,18,18,8,100,97,0.5,1017,18,10,218,5
2020-03-09 09:00:00,20,17,0.0,7.9,4,4,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,19,20,20,20,9,100,95,1.7,1018,20,10,149,6
2020-03-09 12:00:00,20,17,0.0,7.9,4,4,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,19,19,19,19,16,85,96,4.1,1017,19,8,117,9
