date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2020-02-19 09:00:00,6,-0,2.2,5.1,1,1,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,1,-1,3,-1,29,100,85,0.0,1020,3,10,256,20
2020-02-19 12:00:00,6,-0,2.2,5.1,1,2,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,4,0,5,0,36,100,90,0.0,1019,5,10,240,27
2020-02-19 15:00:00,6,-0,2.2,5.1,1,2,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,5,1,6,1,42,100,93,0.9,1016,6,9,213,28
2020-02-19 18:00:00,6,-0,2.2,5.1,1,1,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,5,3,7,3,46,100,91,0.0,1014,3,10,218,29
2020-02-19 21:00:00,6,-0,2.2,5.1,1,1,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,5,-0,3,-0,49,100,88,0.1,1013,-0,10,226,30
2020-02-20 00:00:00,9,2,0.0,5.1,2,1,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,5,2,7,2,50,76,90,0.0,1011,7,10,221,29
2020-02-20 03:00:00,9,2,0.0,5.1,2,1,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,6,4,8,4,50,100,89,0.0,1009,8,10,217,31
2020-02-20 06:00:00,9,2,0.0,5.1,2,2,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,6,4,8,4,53,100,87,0.0,1007,8,10,216,33
2020-02-20 09:00:00,9,2,0.0,5.1,2,2,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,7,5,9,5,57,100,85,0.0,1004,9,10,210,39
2020-02-20 12:00:00,9,2,0.0,5.1,2,2,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,7,5,9,5,53,100,89,0.0,1003,9,10,258,38
2020-02-20 15:00:00,9,2,0.0,5.1,2,2,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,2,-0,5,-0,49,95,81,2.5,1008,5,6,279,35
2020-02-20 18:00:00,9,2,0.0,5.1,2,1,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,-1,-3,3,-3,45,71,77,1.3,1014,3,9,269,25
2020-02-20 21:00:00,9,2,0.0,5.1,2,1,7,06:58 AM,02:51 PM,08:10 AM,06:25 PM,-1,-4,2,-4,42,9,80,0.0,1018,2,10,262,24
2020-02-21 00:00:00,9,2,0.0,5.1,3,1,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,-1,-4,2,-4,43,20,83,0.0,1022,2,10,250,25
2020-02-21 03:00:00,9,2,0.0,5.1,3,1,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,1,-2,3,-2,46,27,85,0.0,1020,3,10,241,27
2020-02-21 06:00:00,9,2,0.0,5.1,3,1,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,2,-1,4,-1,45,79,89,0.0,1021,4,10,227,26
2020-02-21 09:00:00,9,2,0.0,5.1,3,2,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,3,1,6,1,51,100,84,0.0,1020,6,10,232,33
2020-02-21 12:00:00,9,2,0.0,5.1,3,2,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,4,3,7,3,55,100,81,0.0,1020,7,10,234,36
2020-02-21 15:00:00,9,2,0.0,5.1,3,2,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,5,4,9,4,56,100,80,0.0,1018,9,10,236,39
2020-02-21 18:00:00,9,2,0.0,5.1,3,2,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,5,3,8,3,62,95,79,0.0,1017,8,10,234,40
2020-02-21 21:00:00,9,2,0.0,5.1,3,1,0,07:37 AM,03:56 PM,08:08 AM,06:27 PM,5,5,8,5,63,100,80,0.0,1016,5,10,233,41
2020-02-22 00:00:00,11,6,0.0,6.7,2,1,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,6,4,9,4,72,100,79,0.0,1014,9,10,225,46
2020-02-22 03:00:00,11,6,0.0,6.7,2,1,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,6,4,9,4,69,100,82,0.0,1011,9,10,226,46
2020-02-22 06:00:00,11,6,0.0,6.7,2,3,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,9,7,11,7,69,100,85,0.0,1011,11,10,241,44
2020-02-22 09:00:00,11,6,0.0,6.7,2,3,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,6,6,10,6,66,79,76,0.2,1013,10,9,259,41
2020-02-22 12:00:00,11,6,0.0,6.7,2,2,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,5,6,10,6,60,75,69,0.0,1016,10,10,258,42
2020-02-22 15:00:00,11,6,0.0,6.7,2,2,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,3,5,9,5,55,72,66,0.1,1017,9,10,261,38
2020-02-22 18:00:00,11,6,0.0,6.7,2,3,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,2,2,7,2,48,20,73,0.0,1019,7,10,254,28
2020-02-22 21:00:00,11,6,0.0,6.7,2,1,0,08:07 AM,05:04 PM,08:06 AM,06:29 PM,3,2,6,2,45,59,79,0.0,1020,6,10,252,27
2020-02-23 00:00:00,13,4,0.0,6.8,2,1,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,4,3,7,3,39,100,82,0.0,1020,7,10,243,24
2020-02-23 03:00:00,13,4,0.0,6.8,2,1,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,7,4,8,4,45,100,93,2.3,1012,8,9,220,30
2020-02-23 06:00:00,13,4,0.0,6.8,2,3,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,10,9,13,9,77,100,87,0.0,1008,13,10,249,49
2020-02-23 09:00:00,13,4,0.0,6.8,2,3,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,10,8,12,8,65,100,89,1.8,1009,12,9,263,43
2020-02-23 12:00:00,13,4,0.0,6.8,2,3,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,6,6,10,6,51,98,77,0.0,1014,10,10,289,36
2020-02-23 15:00:00,13,4,0.0,6.8,2,2,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,2,2,6,2,39,59,77,0.2,1018,6,10,310,27
2020-02-23 18:00:00,13,4,0.0,6.8,2,1,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,0,1,4,1,22,76,76,0.1,1022,4,10,282,12
2020-02-23 21:00:00,13,4,0.0,6.8,2,1,0,08:31 AM,06:12 PM,08:04 AM,06:31 PM,-0,1,4,1,17,85,77,0.0,1024,4,10,253,9
2020-02-24 00:00:00,11,4,0.0,5.2,2,1,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,2,2,4,2,13,52,83,0.1,1024,4,10,190,9
2020-02-24 03:00:00,11,4,0.0,5.2,2,1,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,3,0,4,0,24,100,93,0.9,1019,4,9,149,16
2020-02-24 06:00:00,11,4,0.0,5.2,2,2,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,6,2,6,2,43,100,96,0.0,1012,6,10,170,27
2020-02-24 09:00:00,11,4,0.0,5.2,2,2,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,8,5,9,5,58,100,90,0.6,1006,9,2,226,38
2020-02-24 12:00:00,11,4,0.0,5.2,2,3,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,9,6,10,6,66,100,90,0.0,1004,10,10,234,42
2020-02-24 15:00:00,11,4,0.0,5.2,2,3,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,9,7,11,7,62,100,86,0.2,1002,11,2,247,41
2020-02-24 18:00:00,11,4,0.0,5.2,2,2,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,5,4,9,4,53,74,80,0.0,1003,9,10,270,34
2020-02-24 21:00:00,11,4,0.0,5.2,2,1,0,08:51 AM,07:21 PM,08:02 AM,06:32 PM,3,1,6,1,46,0,80,0.0,1004,6,10,274,28
2020-02-25 00:00:00,6,1,0.0,5.2,2,1,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,1,-2,4,-2,48,0,82,0.0,1005,4,10,267,29
2020-02-25 03:00:00,6,1,0.0,5.2,2,1,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,0,-3,3,-3,42,11,85,0.0,1003,3,10,261,25
2020-02-25 06:00:00,6,1,0.0,5.2,2,2,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,0,-3,2,-3,39,46,87,0.0,1002,2,10,249,23
2020-02-25 09:00:00,6,1,0.0,5.2,2,1,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,1,-1,4,-1,43,77,79,0.2,1000,4,9,263,31
2020-02-25 12:00:00,6,1,0.0,5.2,2,2,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,1,2,6,2,35,65,66,0.0,1000,6,10,259,30
2020-02-25 15:00:00,6,1,0.0,5.2,2,2,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,1,2,6,2,35,70,70,0.9,996,6,10,259,27
2020-02-25 18:00:00,6,1,0.0,5.2,2,1,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,1,-3,2,-3,41,90,89,0.4,995,2,0,270,28
2020-02-25 21:00:00,6,1,0.0,5.2,2,1,8,09:09 AM,08:28 PM,08:00 AM,06:34 PM,-2,-5,1,-5,46,31,82,0.0,994,1,2,270,28
2020-02-26 00:00:00,6,-0,0.0,8.5,1,1,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,-1,-5,1,-5,43,100,85,0.0,996,1,10,281,30
2020-02-26 03:00:00,6,-0,0.0,8.5,1,1,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,-2,-6,0,-6,45,75,84,0.0,997,0,10,276,27
2020-02-26 06:00:00,6,-0,0.0,8.5,1,2,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,-2,-6,-0,-6,38,28,88,0.0,999,-0,10,282,21
2020-02-26 09:00:00,6,-0,0.0,8.5,1,2,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,-1,-2,3,-2,43,31,76,0.0,1002,3,10,293,31
2020-02-26 12:00:00,6,-0,0.0,8.5,1,2,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,1,1,6,1,40,83,70,0.0,1005,6,10,301,35
2020-02-26 15:00:00,6,-0,0.0,8.5,1,2,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,-2,1,5,1,42,84,59,0.2,1007,5,10,300,30
2020-02-26 18:00:00,6,-0,0.0,8.5,1,2,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,-3,-3,2,-3,36,49,72,0.0,1008,2,10,263,20
2020-02-26 21:00:00,6,-0,0.0,8.5,1,1,15,09:25 AM,09:35 PM,07:58 AM,06:36 PM,-2,-4,1,-4,33,75,82,0.0,1007,1,10,243,19
2020-02-27 00:00:00,5,0,2.0,7.0,1,1,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,-1,-4,1,-4,30,100,84,0.0,1005,1,10,226,17
2020-02-27 03:00:00,5,0,2.0,7.0,1,1,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,1,-2,2,-2,20,100,92,0.1,1000,2,10,191,13
2020-02-27 06:00:00,5,0,2.0,7.0,1,1,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,2,1,2,1,7,100,98,0.0,997,2,0,156,5
2020-02-27 09:00:00,5,0,2.0,7.0,1,1,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,2,-1,2,-1,15,100,98,2.3,997,2,2,322,11
2020-02-27 12:00:00,5,0,2.0,7.0,1,1,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,1,-1,4,-1,37,79,81,2.2,1001,4,9,325,28
2020-02-27 15:00:00,5,0,2.0,7.0,1,2,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,0,1,5,1,40,77,69,0.2,1004,5,9,313,30
2020-02-27 18:00:00,5,0,2.0,7.0,1,2,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,-2,-3,2,-3,39,5,78,0.0,1008,2,10,296,20
2020-02-27 21:00:00,5,0,2.0,7.0,1,1,23,09:40 AM,10:41 PM,07:56 AM,06:38 PM,-2,-4,0,-4,32,12,85,0.0,1012,0,10,273,15
2020-02-28 00:00:00,8,-0,0.0,5.4,2,1,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,-2,-5,-0,-5,33,50,87,0.0,1014,-0,10,256,16
2020-02-28 03:00:00,8,-0,0.0,5.4,2,1,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,-1,-3,1,-3,26,100,87,0.0,1013,1,10,210,12
2020-02-28 06:00:00,8,-0,0.0,5.4,2,1,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,-1,-3,2,-3,31,100,84,0.0,1012,2,10,187,18
2020-02-28 09:00:00,8,-0,0.0,5.4,2,1,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,3,-2,4,-2,42,100,92,0.4,1007,4,9,178,30
2020-02-28 12:00:00,8,-0,0.0,5.4,2,2,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,4,-0,5,-0,53,100,93,1.0,1002,5,9,180,37
2020-02-28 15:00:00,8,-0,0.0,5.4,2,2,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,8,5,8,5,49,100,97,4.1,997,8,7,202,29
2020-02-28 18:00:00,8,-0,0.0,5.4,2,1,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,8,4,8,4,42,100,91,2.3,995,4,9,218,24
2020-02-28 21:00:00,8,-0,0.0,5.4,2,1,30,09:56 AM,11:49 PM,07:53 AM,06:40 PM,8,0,3,0,60,100,91,0.5,993,0,2,210,39
2020-02-29 00:00:00,9,3,0.0,7.0,2,1,38,10:13 AM,No moonset,07:51 AM,06:42 PM,8,5,9,5,61,100,89,0.7,990,9,2,202,38
2020-02-29 03:00:00,9,3,0.0,7.0,2,1,38,10:13 AM,No moonset,07:51 AM,06:42 PM,8,6,10,6,62,100,87,0.3,984,10,2,196,40
2020-02-29 06:00:00,9,3,0.0,7.0,2,2,38,10:13 AM,No moonset,07:51 AM,06:42 PM,8,4,9,4,69,100,91,0.0,981,9,10,203,48
2020-02-29 09:00:00,9,3,0.0,7.0,2,2,38,10:13 AM,No moonset,07:51 AM,06:42 PM,3,0,5,0,44,100,85,2.8,980,5,7,256,32
2020-02-29 12:00:00,9,3,0.0,7.0,2,2,38,10:13 AM,No moonset,07:51 AM,06:42 PM,0,-0,5,-0,46,71,68,0.1,983,5,10,250,38
2020-02-29 15:00:00,9,3,0.0,7.0,2,1,38,10:13 AM,No moonset,07:51 AM,06:42 PM,-1,-1,5,-1,55,81,67,0.6,983,5,9,235,42
2020-02-29 18:00:00,9,3,0.0,7.0,2,2,38,10:13 AM,No moonset,07:51 AM,06:42 PM,-1,-3,3,-3,54,38,74,0.0,983,3,10,225,33
2020-02-29 21:00:00,9,3,0.0,7.0,2,1,38,10:13 AM,No moonset,07:51 AM,06:42 PM,-1,-4,3,-4,62,78,73,0.0,983,3,10,228,40
2020-03-01 00:00:00,7,2,0.0,11.0,1,1,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,1,-2,4,-2,57,77,77,0.0,985,4,10,233,38
2020-03-01 03:00:00,7,2,0.0,11.0,1,1,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,-0,-2,4,-2,54,29,74,0.0,984,4,10,234,33
2020-03-01 06:00:00,7,2,0.0,11.0,1,2,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,-1,-2,3,-2,50,28,73,0.0,985,3,10,238,30
2020-03-01 09:00:00,7,2,0.0,11.0,1,2,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,-0,-1,5,-1,43,16,71,0.0,986,5,10,237,32
2020-03-01 12:00:00,7,2,0.0,11.0,1,3,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,0,2,7,2,38,33,62,0.0,988,7,10,242,33
2020-03-01 15:00:00,7,2,0.0,11.0,1,2,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,0,2,7,2,39,54,65,0.2,987,7,10,245,30
2020-03-01 18:00:00,7,2,0.0,11.0,1,2,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,-0,-1,3,-1,32,13,79,0.0,988,3,10,233,17
2020-03-01 21:00:00,7,2,0.0,11.0,1,1,44,10:34 AM,12:57 AM,07:49 AM,06:44 PM,-0,-3,2,-3,33,41,89,0.0,987,2,10,206,17
2020-03-02 00:00:00,7,1,0.0,8.5,2,1,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,1,-1,2,-1,16,55,93,0.0,986,2,10,176,8
2020-03-02 03:00:00,7,1,0.0,8.5,2,1,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,2,1,3,1,11,100,93,0.1,984,3,10,172,6
2020-03-02 06:00:00,7,1,0.0,8.5,2,1,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,3,1,3,1,9,100,97,2.0,985,3,9,318,6
2020-03-02 09:00:00,7,1,0.0,8.5,2,1,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,2,-0,4,-0,23,100,87,0.1,987,4,10,316,18
2020-03-02 12:00:00,7,1,0.0,8.5,2,3,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,1,3,7,3,24,47,68,0.0,989,7,10,301,21
2020-03-02 15:00:00,7,1,0.0,8.5,2,2,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,-1,3,7,3,31,70,59,0.1,991,7,10,275,24
2020-03-02 18:00:00,7,1,0.0,8.5,2,2,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,-2,-2,3,-2,35,16,73,0.0,993,3,10,258,18
2020-03-02 21:00:00,7,1,0.0,8.5,2,1,51,11:00 AM,02:07 AM,07:47 AM,06:45 PM,-2,-4,1,-4,36,18,80,0.0,995,1,10,248,20
2020-03-03 00:00:00,6,1,0.0,7.0,2,1,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,-2,-4,1,-4,35,13,85,0.0,996,1,10,237,19
2020-03-03 03:00:00,6,1,0.0,7.0,2,1,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,-0,-4,1,-4,34,14,91,0.0,996,1,10,239,19
2020-03-03 06:00:00,6,1,0.0,7.0,2,1,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,-0,-3,1,-3,32,73,89,0.0,997,1,10,238,18
2020-03-03 09:00:00,6,1,0.0,7.0,2,1,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,1,-1,4,-1,32,100,81,0.0,998,4,10,258,25
2020-03-03 12:00:00,6,1,0.0,7.0,2,1,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,3,-0,4,-0,33,100,93,0.2,1000,4,2,276,24
2020-03-03 15:00:00,6,1,0.0,7.0,2,2,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,3,2,6,2,34,67,79,0.2,1002,6,10,298,25
2020-03-03 18:00:00,6,1,0.0,7.0,2,2,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,1,-0,3,-0,31,9,83,0.0,1005,3,10,289,15
2020-03-03 21:00:00,6,1,0.0,7.0,2,1,58,11:33 AM,03:16 AM,07:45 AM,06:47 PM,-1,-3,1,-3,31,3,88,0.0,1008,1,10,270,15
2020-03-04 00:00:00,7,0,0.0,5.5,2,1,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,-1,-4,0,-4,28,9,89,0.0,1010,0,10,262,13
2020-03-04 03:00:00,7,0,0.0,5.5,2,1,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,-0,-2,1,-2,20,97,91,0.0,1009,1,10,258,9
2020-03-04 06:00:00,7,0,0.0,5.5,2,1,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,-1,-2,1,-2,17,86,92,0.0,1009,1,10,223,8
2020-03-04 09:00:00,7,0,0.0,5.5,2,1,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,2,2,4,2,14,100,88,0.0,1009,4,10,202,10
2020-03-04 12:00:00,7,0,0.0,5.5,2,2,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,2,5,7,5,14,100,66,0.0,1008,7,10,193,13
2020-03-04 15:00:00,7,0,0.0,5.5,2,2,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,3,5,7,5,14,100,77,0.0,1005,7,10,146,11
2020-03-04 18:00:00,7,0,0.0,5.5,2,1,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,4,2,5,2,20,100,96,1.3,1004,5,9,99,13
2020-03-04 21:00:00,7,0,0.0,5.5,2,1,65,12:15 PM,04:22 AM,07:42 AM,06:49 PM,4,1,4,1,26,100,97,0.4,1002,4,2,73,18
2020-03-05 00:00:00,6,3,0.0,5.6,1,1,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,4,0,4,0,26,100,96,0.6,1001,4,2,73,18
2020-03-05 03:00:00,6,3,0.0,5.6,1,1,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,3,0,4,0,24,100,97,0.0,1000,4,10,66,16
2020-03-05 06:00:00,6,3,0.0,5.6,1,1,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,3,-1,4,-1,30,100,96,0.1,998,4,10,59,20
2020-03-05 09:00:00,6,3,0.0,5.6,1,1,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,4,0,5,0,33,100,92,0.1,996,5,10,48,24
2020-03-05 12:00:00,6,3,0.0,5.6,1,2,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,4,1,6,1,38,100,86,0.2,994,6,10,39,30
2020-03-05 15:00:00,6,3,0.0,5.6,1,2,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,3,1,6,1,41,100,81,0.1,993,6,10,29,31
2020-03-05 18:00:00,6,3,0.0,5.6,1,1,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,2,0,5,0,32,100,86,0.0,995,5,10,13,22
2020-03-05 21:00:00,6,3,0.0,5.6,1,1,73,01:12 PM,05:23 AM,07:40 AM,06:51 PM,2,-1,3,-1,27,75,92,0.0,997,3,10,352,17
2020-03-06 00:00:00,8,0,0.0,11.2,2,1,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,-0,-4,0,-4,26,21,95,0.0,998,0,10,324,13
2020-03-06 03:00:00,8,0,0.0,11.2,2,1,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,-0,-3,0,-3,19,57,96,0.0,999,0,2,316,10
2020-03-06 06:00:00,8,0,0.0,11.2,2,1,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,-1,-3,0,-3,15,50,95,0.0,1001,0,2,324,8
2020-03-06 09:00:00,8,0,0.0,11.2,2,2,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,1,2,4,2,9,18,80,0.0,1003,4,10,326,8
2020-03-06 12:00:00,8,0,0.0,11.2,2,3,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,0,5,7,5,13,3,60,0.0,1005,7,10,304,12
2020-03-06 15:00:00,8,0,0.0,11.2,2,3,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,2,6,8,6,14,23,64,0.0,1006,8,10,310,12
2020-03-06 18:00:00,8,0,0.0,11.2,2,2,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,2,3,5,3,14,31,80,0.0,1009,5,10,280,6
2020-03-06 21:00:00,8,0,0.0,11.2,2,1,80,02:21 PM,06:14 AM,07:38 AM,06:53 PM,1,-0,3,-0,22,56,90,0.0,1012,3,10,307,11
2020-03-07 00:00:00,10,1,0.0,5.6,3,1,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,0,-3,1,-3,29,28,94,0.0,1014,1,10,272,14
2020-03-07 03:00:00,10,1,0.0,5.6,3,1,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,0,-3,1,-3,27,39,94,0.0,1015,1,10,254,13
2020-03-07 06:00:00,10,1,0.0,5.6,3,1,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,0,-3,1,-3,28,100,92,0.0,1014,1,10,216,14
2020-03-07 09:00:00,10,1,0.0,5.6,3,2,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,4,1,5,1,35,100,91,0.1,1015,5,10,219,22
2020-03-07 12:00:00,10,1,0.0,5.6,3,2,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,7,6,9,6,37,100,87,0.0,1014,9,10,228,27
2020-03-07 15:00:00,10,1,0.0,5.6,3,3,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,7,7,10,7,40,100,82,0.1,1012,10,10,230,27
2020-03-07 18:00:00,10,1,0.0,5.6,3,2,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,6,5,9,5,44,100,86,0.0,1011,9,10,230,25
2020-03-07 21:00:00,10,1,0.0,5.6,3,1,87,03:42 PM,06:56 AM,07:36 AM,06:55 PM,6,4,8,4,50,100,90,0.0,1009,8,10,211,31
2020-03-08 00:00:00,10,5,0.0,8.6,2,1,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,6,4,8,4,60,100,84,0.0,1006,8,10,206,40
2020-03-08 03:00:00,10,5,0.0,8.6,2,1,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,8,5,9,5,64,100,91,1.3,1002,9,9,210,42
2020-03-08 06:00:00,10,5,0.0,8.6,2,3,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,6,4,8,4,48,27,88,0.0,1002,8,10,235,28
2020-03-08 09:00:00,10,5,0.0,8.6,2,2,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,6,4,8,4,40,85,85,0.0,1003,8,10,242,30
2020-03-08 12:00:00,10,5,0.0,8.6,2,3,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,6,6,10,6,37,51,76,0.0,1004,10,10,235,30
2020-03-08 15:00:00,10,5,0.0,8.6,2,2,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,5,5,8,5,34,79,83,0.7,1003,8,9,245,24
2020-03-08 18:00:00,10,5,0.0,8.6,2,3,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,4,3,6,3,36,25,84,0.0,1004,6,10,237,20
2020-03-08 21:00:00,10,5,0.0,8.6,2,1,95,05:09 PM,07:29 AM,07:33 AM,06:56 PM,3,0,5,0,39,20,88,0.0,1005,5,10,242,22
2020-03-09 00:00:00,9,3,0.0,5.6,3,1,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,2,-1,4,-1,39,25,87,0.0,1006,4,10,254,22
2020-03-09 03:00:00,9,3,0.0,5.6,3,1,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,2,-1,4,-1,42,33,90,0.0,1007,4,10,259,24
2020-03-09 06:00:00,9,3,0.0,5.6,3,1,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,2,-1,4,-1,41,67,85,0.0,1010,4,10,269,23
2020-03-09 09:00:00,9,3,0.0,5.6,3,2,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,4,3,7,3,37,76,81,0.0,1011,7,10,275,27
2020-03-09 12:00:00,9,3,0.0,5.6,3,2,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,4,6,9,6,33,78,71,0.0,1013,9,10,268,27
