date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2020-02-18 21:00:00,16,6,0.0,5.5,3,1,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,4,2,6,2,32,100,85,0.0,1024,6,10,25,22
2020-02-19 00:00:00,10,3,0.0,11.0,2,1,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,3,2,6,2,28,100,81,0.0,1026,6,10,25,19
2020-02-19 03:00:00,10,3,0.0,11.0,2,1,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,1,1,5,1,31,91,78,0.0,1027,5,10,26,21
2020-02-19 06:00:00,10,3,0.0,11.0,2,1,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,0,-1,4,-1,32,60,78,0.0,1029,4,10,31,22
2020-02-19 09:00:00,10,3,0.0,11.0,2,2,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,-0,-1,4,-1,28,30,76,0.0,1031,4,10,37,21
2020-02-19 12:00:00,10,3,0.0,11.0,2,3,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,1,4,7,4,25,15,66,0.0,1031,7,10,43,21
2020-02-19 15:00:00,10,3,0.0,11.0,2,3,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,2,7,10,7,23,11,58,0.0,1029,10,10,44,19
2020-02-19 18:00:00,10,3,0.0,11.0,2,3,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,2,6,9,6,24,14,63,0.0,1028,9,10,39,16
2020-02-19 21:00:00,10,3,0.0,11.0,2,1,15,05:09 AM,03:08 PM,07:41 AM,06:45 PM,2,4,7,4,27,30,69,0.0,1028,7,10,43,16
2020-02-20 00:00:00,7,1,0.0,8.6,2,1,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,1,3,6,3,26,45,71,0.0,1028,6,10,48,16
2020-02-20 03:00:00,7,1,0.0,8.6,2,1,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,0,1,5,1,28,52,71,0.0,1027,5,10,42,18
2020-02-20 06:00:00,7,1,0.0,8.6,2,1,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,1,-1,4,-1,32,84,81,0.4,1029,4,5,28,22
2020-02-20 09:00:00,7,1,0.0,8.6,2,1,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,1,-3,3,-3,35,100,89,1.2,1031,3,7,25,24
2020-02-20 12:00:00,7,1,0.0,8.6,2,1,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,1,0,5,0,30,84,78,1.8,1032,5,9,21,25
2020-02-20 15:00:00,7,1,0.0,8.6,2,2,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,0,3,7,3,32,40,64,0.6,1031,7,10,19,27
2020-02-20 18:00:00,7,1,0.0,8.6,2,2,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,-2,1,5,1,32,12,64,0.0,1033,5,10,13,22
2020-02-20 21:00:00,7,1,0.0,8.6,2,1,7,05:59 AM,04:04 PM,07:40 AM,06:46 PM,-3,-3,2,-3,35,4,69,0.0,1035,2,10,10,21
2020-02-21 00:00:00,6,-4,0.0,11.1,2,1,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-7,-7,-1,-7,35,1,65,0.0,1037,-1,10,14,22
2020-02-21 03:00:00,6,-4,0.0,11.1,2,1,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-10,-9,-3,-9,29,0,60,0.0,1037,-3,10,17,19
2020-02-21 06:00:00,6,-4,0.0,11.1,2,1,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-11,-9,-4,-9,24,0,58,0.0,1038,-4,10,19,16
2020-02-21 09:00:00,6,-4,0.0,11.1,2,2,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-11,-7,-2,-7,20,0,52,0.0,1039,-2,10,24,16
2020-02-21 12:00:00,6,-4,0.0,11.1,2,2,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-10,-1,2,-1,16,0,39,0.0,1039,2,10,33,14
2020-02-21 15:00:00,6,-4,0.0,11.1,2,3,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-9,3,6,3,12,0,34,0.0,1036,6,10,18,10
2020-02-21 18:00:00,6,-4,0.0,11.1,2,2,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-8,1,3,1,15,0,45,0.0,1035,3,10,18,8
2020-02-21 21:00:00,6,-4,0.0,11.1,2,1,0,06:43 AM,05:02 PM,07:39 AM,06:47 PM,-8,-2,0,-2,12,0,54,0.0,1034,0,10,43,6
2020-02-22 00:00:00,10,-2,0.0,11.1,3,1,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-9,-2,-1,-2,9,0,56,0.0,1034,-1,10,66,4
2020-02-22 03:00:00,10,-2,0.0,11.1,3,1,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-9,-3,-1,-3,9,0,56,0.0,1033,-1,10,111,5
2020-02-22 06:00:00,10,-2,0.0,11.1,3,1,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-9,-4,-2,-4,12,3,57,0.0,1033,-2,10,144,6
2020-02-22 09:00:00,10,-2,0.0,11.1,3,2,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-8,-1,2,-1,12,6,48,0.0,1033,2,10,187,8
2020-02-22 12:00:00,10,-2,0.0,11.1,3,3,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-7,5,7,5,11,9,38,0.0,1032,7,10,205,9
2020-02-22 15:00:00,10,-2,0.0,11.1,3,3,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-4,8,10,8,13,10,38,0.0,1029,10,10,208,11
2020-02-22 18:00:00,10,-2,0.0,11.1,3,3,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-2,8,10,8,18,8,55,0.0,1027,8,10,214,10
2020-02-22 21:00:00,10,-2,0.0,11.1,3,1,0,07:22 AM,06:00 PM,07:38 AM,06:47 PM,-2,3,5,3,20,8,65,0.0,1026,5,10,192,10
2020-02-23 00:00:00,8,3,0.0,5.6,3,1,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,-2,1,3,1,20,16,69,0.0,1026,3,10,192,9
2020-02-23 03:00:00,8,3,0.0,5.6,3,1,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,-1,0,3,0,21,39,73,0.0,1024,3,10,199,10
2020-02-23 06:00:00,8,3,0.0,5.6,3,1,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,-1,1,3,1,19,47,76,0.0,1024,3,10,200,9
2020-02-23 09:00:00,8,3,0.0,5.6,3,3,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,1,3,5,3,19,72,74,0.0,1024,5,10,194,12
2020-02-23 12:00:00,8,3,0.0,5.6,3,2,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,3,5,7,5,16,77,78,0.5,1023,7,7,178,10
2020-02-23 15:00:00,8,3,0.0,5.6,3,2,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,5,6,8,6,17,91,81,0.2,1021,8,8,180,10
2020-02-23 18:00:00,8,3,0.0,5.6,3,2,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,6,6,8,6,17,86,91,0.0,1020,8,5,160,10
2020-02-23 21:00:00,8,3,0.0,5.6,3,1,0,07:56 AM,06:57 PM,07:36 AM,06:48 PM,7,4,6,4,22,93,95,0.8,1018,4,7,144,13
2020-02-24 00:00:00,15,8,0.0,5.6,3,1,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,8,5,8,5,29,100,94,0.4,1016,7,10,152,18
2020-02-24 03:00:00,15,8,0.0,5.6,3,1,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,8,6,9,6,35,100,94,2.6,1013,9,8,165,22
2020-02-24 06:00:00,15,8,0.0,5.6,3,1,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,8,6,9,6,36,100,93,1.3,1011,9,9,166,23
2020-02-24 09:00:00,15,8,0.0,5.6,3,2,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,9,7,10,7,38,100,93,2.5,1010,10,8,170,24
2020-02-24 12:00:00,15,8,0.0,5.6,3,3,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,10,9,12,9,37,100,92,2.8,1008,12,8,179,24
2020-02-24 15:00:00,15,8,0.0,5.6,3,3,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,12,12,14,12,36,100,89,0.8,1005,14,10,188,26
2020-02-24 18:00:00,15,8,0.0,5.6,3,3,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,13,13,15,13,37,77,91,0.0,1003,15,10,194,23
2020-02-24 21:00:00,15,8,0.0,5.6,3,1,0,08:26 AM,07:53 PM,07:35 AM,06:49 PM,12,12,13,12,30,70,90,0.5,1003,13,9,226,17
2020-02-25 00:00:00,13,7,0.0,5.6,3,1,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,8,8,10,8,29,78,89,0.6,1005,10,10,243,15
2020-02-25 03:00:00,13,7,0.0,5.6,3,1,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,8,7,9,7,27,68,94,0.2,1006,9,10,251,15
2020-02-25 06:00:00,13,7,0.0,5.6,3,1,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,7,5,7,5,22,67,96,0.0,1008,7,5,262,13
2020-02-25 09:00:00,13,7,0.0,5.6,3,2,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,7,7,9,7,18,90,88,0.0,1010,9,7,277,13
2020-02-25 12:00:00,13,7,0.0,5.6,3,3,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,7,9,11,9,17,89,79,0.0,1011,11,10,261,13
2020-02-25 15:00:00,13,7,0.0,5.6,3,3,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,8,11,12,11,17,83,73,0.0,1011,12,10,252,13
2020-02-25 18:00:00,13,7,0.0,5.6,3,3,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,8,11,12,11,12,92,77,0.0,1011,12,10,243,8
2020-02-25 21:00:00,13,7,0.0,5.6,3,1,8,08:54 AM,08:48 PM,07:34 AM,06:50 PM,7,10,11,10,9,83,81,0.1,1012,11,10,268,5
2020-02-26 00:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,6,9,9,9,12,84,82,0.0,1012,9,10,269,6
2020-02-26 03:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,5,6,8,6,18,94,80,0.0,1012,8,10,262,10
2020-02-26 06:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,3,2,5,2,26,74,84,0.0,1013,5,10,266,15
2020-02-26 09:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,1,-0,4,-0,32,88,83,0.1,1015,4,10,283,22
2020-02-26 12:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,-0,-0,4,-0,32,100,71,0.1,1018,4,10,298,26
2020-02-26 15:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,-1,0,5,0,32,100,65,0.1,1019,5,10,307,26
2020-02-26 18:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,-2,-0,4,-0,30,93,66,0.1,1021,4,10,318,21
2020-02-26 21:00:00,5,2,0.1,5.6,1,1,15,09:22 AM,09:43 PM,07:33 AM,06:51 PM,-3,-2,2,-2,27,81,69,0.1,1024,2,10,325,16
2020-02-27 00:00:00,8,-1,0.1,11.2,1,1,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-4,-3,1,-3,22,76,70,0.1,1026,1,10,330,12
2020-02-27 03:00:00,8,-1,0.1,11.2,1,1,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-4,-4,-0,-4,18,25,74,0.0,1027,-0,10,321,10
2020-02-27 06:00:00,8,-1,0.1,11.2,1,1,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-5,-4,-1,-4,15,2,76,0.0,1027,-1,10,306,9
2020-02-27 09:00:00,8,-1,0.1,11.2,1,2,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-5,-1,2,-1,13,7,61,0.0,1028,2,10,288,9
2020-02-27 12:00:00,8,-1,0.1,11.2,1,3,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-5,2,5,2,16,3,48,0.0,1027,5,10,263,14
2020-02-27 15:00:00,8,-1,0.1,11.2,1,3,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-3,4,7,4,21,4,49,0.0,1025,7,10,248,18
2020-02-27 18:00:00,8,-1,0.1,11.2,1,3,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-1,3,5,3,22,16,63,0.0,1024,5,10,232,14
2020-02-27 21:00:00,8,-1,0.1,11.2,1,1,23,09:48 AM,10:37 PM,07:31 AM,06:52 PM,-1,0,4,0,24,66,73,0.0,1023,4,10,208,12
2020-02-28 00:00:00,11,3,0.0,8.6,2,1,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,-1,-1,3,-1,28,59,76,0.0,1023,3,10,213,14
2020-02-28 03:00:00,11,3,0.0,8.6,2,1,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,-1,-1,3,-1,25,45,77,0.0,1022,3,10,236,13
2020-02-28 06:00:00,11,3,0.0,8.6,2,1,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,1,-1,3,-1,19,77,88,0.2,1022,3,5,256,12
2020-02-28 09:00:00,11,3,0.0,8.6,2,1,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,2,1,4,1,19,98,86,0.2,1023,4,7,293,14
2020-02-28 12:00:00,11,3,0.0,8.6,2,2,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,2,5,8,5,18,81,67,0.1,1024,8,10,298,15
2020-02-28 15:00:00,11,3,0.0,8.6,2,2,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,1,7,10,7,22,44,53,0.0,1023,10,10,284,19
2020-02-28 18:00:00,11,3,0.0,8.6,2,3,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,1,6,8,6,27,41,61,0.0,1022,8,10,253,17
2020-02-28 21:00:00,11,3,0.0,8.6,2,1,30,10:16 AM,11:33 PM,07:30 AM,06:53 PM,2,4,7,4,26,75,73,0.1,1023,7,9,242,13
2020-02-29 00:00:00,14,3,0.0,11.3,2,1,38,10:45 AM,No moonset,07:29 AM,06:54 PM,2,4,6,4,22,78,78,0.2,1024,6,9,275,11
2020-02-29 03:00:00,14,3,0.0,11.3,2,1,38,10:45 AM,No moonset,07:29 AM,06:54 PM,2,3,5,3,18,41,81,0.1,1024,5,10,315,9
2020-02-29 06:00:00,14,3,0.0,11.3,2,1,38,10:45 AM,No moonset,07:29 AM,06:54 PM,2,2,4,2,15,10,87,0.0,1025,4,10,115,8
2020-02-29 09:00:00,14,3,0.0,11.3,2,3,38,10:45 AM,No moonset,07:29 AM,06:54 PM,2,4,5,4,11,1,80,0.0,1027,5,10,37,8
2020-02-29 12:00:00,14,3,0.0,11.3,2,4,38,10:45 AM,No moonset,07:29 AM,06:54 PM,3,10,11,10,4,0,61,0.0,1027,11,10,40,4
2020-02-29 15:00:00,14,3,0.0,11.3,2,4,38,10:45 AM,No moonset,07:29 AM,06:54 PM,3,14,13,14,4,0,49,0.0,1026,13,10,158,4
2020-02-29 18:00:00,14,3,0.0,11.3,2,4,38,10:45 AM,No moonset,07:29 AM,06:54 PM,3,11,11,11,9,0,57,0.0,1024,11,10,181,5
2020-02-29 21:00:00,14,3,0.0,11.3,2,1,38,10:45 AM,No moonset,07:29 AM,06:54 PM,4,8,9,8,19,22,69,0.0,1023,9,10,139,9
2020-03-01 00:00:00,18,8,0.0,5.6,4,1,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,5,7,8,7,24,13,76,0.0,1022,8,10,148,12
2020-03-01 03:00:00,18,8,0.0,5.6,4,1,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,6,6,9,6,29,10,81,0.0,1021,9,10,171,14
2020-03-01 06:00:00,18,8,0.0,5.6,4,1,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,6,6,9,6,32,48,83,0.0,1020,9,10,190,17
2020-03-01 09:00:00,18,8,0.0,5.6,4,3,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,7,9,11,9,32,88,75,0.0,1020,11,10,197,21
2020-03-01 12:00:00,18,8,0.0,5.6,4,4,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,7,15,16,15,34,79,58,0.0,1019,16,10,200,27
2020-03-01 15:00:00,18,8,0.0,5.6,4,4,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,7,18,18,18,37,83,48,0.0,1017,18,10,195,29
2020-03-01 18:00:00,18,8,0.0,5.6,4,3,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,7,14,15,14,35,96,62,0.1,1015,15,10,184,21
2020-03-01 21:00:00,18,8,0.0,5.6,4,1,44,11:19 AM,12:30 AM,07:28 AM,06:55 PM,9,11,14,11,36,100,75,1.4,1014,12,10,177,18
2020-03-02 00:00:00,20,13,0.0,5.7,4,1,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,11,11,14,11,45,85,82,0.7,1014,13,9,182,26
2020-03-02 03:00:00,20,13,0.0,5.7,4,1,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,12,12,14,12,40,92,89,1.5,1012,14,10,193,24
2020-03-02 06:00:00,20,13,0.0,5.7,4,1,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,13,12,14,12,33,100,93,0.8,1011,14,10,198,21
2020-03-02 09:00:00,20,13,0.0,5.7,4,3,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,14,14,15,14,29,100,93,0.1,1012,15,10,205,20
2020-03-02 12:00:00,20,13,0.0,5.7,4,4,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,15,17,17,17,28,100,89,0.2,1011,17,10,211,20
2020-03-02 15:00:00,20,13,0.0,5.7,4,4,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,16,19,19,19,28,92,79,0.3,1009,19,10,215,22
2020-03-02 18:00:00,20,13,0.0,5.7,4,4,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,16,18,18,18,26,93,85,0.1,1007,18,9,210,17
2020-03-02 21:00:00,20,13,0.0,5.7,4,1,51,11:56 AM,01:28 AM,07:26 AM,06:56 PM,16,15,17,15,41,90,87,1.1,1006,15,9,214,23
2020-03-03 00:00:00,17,13,0.0,8.6,4,1,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,15,16,17,16,39,62,85,0.6,1007,16,9,218,21
2020-03-03 03:00:00,17,13,0.0,8.6,4,1,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,14,16,16,16,28,69,91,1.4,1007,16,10,244,15
2020-03-03 06:00:00,17,13,0.0,8.6,4,1,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,13,14,14,14,20,67,95,1.4,1007,14,10,265,12
2020-03-03 09:00:00,17,13,0.0,8.6,4,3,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,11,13,14,13,17,78,85,0.4,1010,14,10,300,12
2020-03-03 12:00:00,17,13,0.0,8.6,4,4,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,9,15,15,15,17,95,66,0.1,1012,15,10,309,14
2020-03-03 15:00:00,17,13,0.0,8.6,4,4,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,7,17,17,17,14,39,54,0.0,1012,17,10,321,12
2020-03-03 18:00:00,17,13,0.0,8.6,4,4,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,7,15,15,15,6,13,59,0.0,1012,15,10,161,4
2020-03-03 21:00:00,17,13,0.0,8.6,4,1,58,12:39 PM,02:27 AM,07:25 AM,06:57 PM,6,13,13,13,5,34,63,0.0,1013,13,10,111,3
2020-03-04 00:00:00,14,11,0.0,8.6,4,1,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,6,13,13,13,6,51,63,0.0,1015,13,10,137,3
2020-03-04 03:00:00,14,11,0.0,8.6,4,1,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,5,12,12,12,5,26,62,0.0,1014,12,10,61,3
2020-03-04 06:00:00,14,11,0.0,8.6,4,1,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,5,12,12,12,8,22,64,0.0,1015,12,10,42,4
2020-03-04 09:00:00,14,11,0.0,8.6,4,4,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,6,12,13,12,12,41,65,0.0,1016,13,10,62,7
2020-03-04 12:00:00,14,11,0.0,8.6,4,4,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,8,14,14,14,11,50,67,0.1,1017,14,10,146,8
2020-03-04 15:00:00,14,11,0.0,8.6,4,3,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,9,13,14,13,11,81,72,0.2,1018,14,5,204,8
2020-03-04 18:00:00,14,11,0.0,8.6,4,3,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,9,12,13,12,13,67,79,0.2,1018,13,4,73,8
2020-03-04 21:00:00,14,11,0.0,8.6,4,1,65,01:31 PM,03:27 AM,07:24 AM,06:57 PM,8,11,12,11,13,48,77,0.1,1017,12,8,52,8
2020-03-05 00:00:00,17,8,0.0,11.4,4,1,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,6,10,11,10,12,46,76,0.0,1018,11,10,40,7
2020-03-05 03:00:00,17,8,0.0,11.4,4,1,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,6,8,9,8,15,25,80,0.0,1018,9,10,44,8
2020-03-05 06:00:00,17,8,0.0,11.4,4,1,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,5,7,8,7,18,43,81,0.0,1018,8,10,46,10
2020-03-05 09:00:00,17,8,0.0,11.4,4,4,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,6,10,10,10,8,49,74,0.0,1019,10,10,77,5
2020-03-05 12:00:00,17,8,0.0,11.4,4,4,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,6,14,14,14,12,20,57,0.0,1020,14,10,251,10
2020-03-05 15:00:00,17,8,0.0,11.4,4,5,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,5,17,17,17,19,2,46,0.0,1019,17,10,320,16
2020-03-05 18:00:00,17,8,0.0,11.4,4,4,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,5,14,14,14,19,0,54,0.0,1019,14,10,304,12
2020-03-05 21:00:00,17,8,0.0,11.4,4,1,73,02:29 PM,04:24 AM,07:22 AM,06:58 PM,5,11,12,11,30,10,63,0.0,1021,12,10,305,14
2020-03-06 00:00:00,11,5,0.0,11.4,3,1,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,3,8,10,8,35,5,59,0.0,1023,10,10,326,17
2020-03-06 03:00:00,11,5,0.0,11.4,3,1,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,0,5,8,5,32,0,59,0.0,1025,8,10,333,17
2020-03-06 06:00:00,11,5,0.0,11.4,3,1,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,-1,2,6,2,34,0,62,0.0,1027,6,10,328,19
2020-03-06 09:00:00,11,5,0.0,11.4,3,3,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,-1,2,6,2,31,0,60,0.0,1030,6,10,335,23
2020-03-06 12:00:00,11,5,0.0,11.4,3,3,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,-0,5,9,5,28,0,54,0.0,1032,9,10,345,24
2020-03-06 15:00:00,11,5,0.0,11.4,3,4,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,0,8,11,8,26,0,49,0.0,1031,11,10,349,22
2020-03-06 18:00:00,11,5,0.0,11.4,3,3,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,0,6,9,6,23,0,55,0.0,1031,9,10,351,15
2020-03-06 21:00:00,11,5,0.0,11.4,3,1,80,03:35 PM,05:19 AM,07:21 AM,06:59 PM,0,4,6,4,20,0,66,0.0,1032,6,10,137,10
2020-03-07 00:00:00,13,2,0.0,10.2,3,1,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-1,3,5,3,17,0,69,0.0,1033,5,10,44,8
2020-03-07 03:00:00,13,2,0.0,10.2,3,1,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-1,1,3,1,15,0,72,0.0,1033,3,10,54,8
2020-03-07 06:00:00,13,2,0.0,10.2,3,1,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-1,-1,2,-1,19,0,79,0.0,1034,2,10,71,9
2020-03-07 09:00:00,13,2,0.0,10.2,3,2,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-1,2,5,2,16,0,67,0.0,1035,5,10,89,11
2020-03-07 12:00:00,13,2,0.0,10.2,3,3,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-2,8,10,8,13,9,45,0.0,1035,10,10,84,11
2020-03-07 15:00:00,13,2,0.0,10.2,3,4,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-2,12,13,12,10,62,36,0.0,1033,13,10,93,9
2020-03-07 18:00:00,13,2,0.0,10.2,3,3,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-2,10,10,10,9,50,43,0.0,1031,10,10,99,5
2020-03-07 21:00:00,13,2,0.0,10.2,3,1,87,04:46 PM,06:08 AM,07:20 AM,07:00 PM,-1,7,8,7,15,77,52,0.0,1030,8,10,121,7
2020-03-08 00:00:00,17,5,0.0,11.6,3,1,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,-1,5,7,5,18,100,59,0.0,1030,7,10,133,9
2020-03-08 03:00:00,17,5,0.0,11.6,3,1,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,-0,3,6,3,21,100,67,0.0,1030,6,10,145,10
2020-03-08 06:00:00,17,5,0.0,11.6,3,1,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,1,2,5,2,24,81,73,0.0,1031,5,10,154,12
2020-03-08 09:00:00,17,5,0.0,11.6,3,2,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,2,6,9,6,23,27,65,0.0,1031,9,10,163,15
2020-03-08 12:00:00,17,5,0.0,11.6,3,4,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,4,13,14,13,23,11,52,0.0,1031,14,10,178,19
2020-03-08 15:00:00,17,5,0.0,11.6,3,5,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,6,17,17,17,25,5,48,0.0,1028,17,10,188,21
2020-03-08 18:00:00,17,5,0.0,11.6,3,4,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,7,14,14,14,24,0,62,0.0,1027,14,10,186,14
2020-03-08 21:00:00,17,5,0.0,11.6,3,1,95,05:59 PM,06:52 AM,07:18 AM,07:01 PM,8,11,12,11,31,24,76,0.0,1027,12,10,172,15
2020-03-09 00:00:00,18,11,0.0,7.3,5,1,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,8,10,12,10,33,29,78,0.0,1027,12,10,167,18
