date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2020-02-19 06:00:00,31,26,0.0,7.5,7,1,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,23,29,29,26,11,45,81,0.1,1007,26,10,214,7
2020-02-19 09:00:00,31,26,0.0,7.5,7,7,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,22,33,33,29,7,29,67,0.0,1008,29,10,125,5
2020-02-19 12:00:00,31,26,0.0,7.5,7,8,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,24,36,36,31,11,61,65,0.1,1007,31,9,85,9
2020-02-19 15:00:00,31,26,0.0,7.5,7,7,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,25,36,36,31,15,80,70,0.7,1005,31,9,95,12
2020-02-19 18:00:00,31,26,0.0,7.5,7,1,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,25,34,34,29,14,77,79,0.8,1005,29,9,117,11
2020-02-19 21:00:00,31,26,0.0,7.5,7,1,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,25,32,32,27,12,64,85,0.2,1007,27,10,132,8
2020-02-20 00:00:00,31,26,0.0,7.5,7,1,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,24,30,30,26,12,58,87,0.0,1007,26,10,159,8
2020-02-20 03:00:00,31,26,0.0,7.5,7,1,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,24,29,29,26,12,36,88,0.0,1006,26,10,191,8
2020-02-20 06:00:00,31,26,0.0,7.5,7,1,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,23,29,29,26,10,34,85,0.0,1007,26,10,207,7
2020-02-20 09:00:00,31,26,0.0,7.5,7,7,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,23,34,34,29,6,25,71,0.0,1008,29,10,118,5
2020-02-20 12:00:00,31,26,0.0,7.5,7,8,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,24,36,36,31,8,62,65,0.1,1007,31,10,56,7
2020-02-20 15:00:00,31,26,0.0,7.5,7,7,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,24,36,36,31,10,77,67,0.4,1005,31,9,70,9
2020-02-20 18:00:00,31,26,0.0,7.5,7,1,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,24,34,34,29,10,82,77,0.8,1006,29,10,85,8
2020-02-20 21:00:00,31,26,0.0,7.5,7,1,7,02:59 AM,04:28 PM,06:12 AM,06:47 PM,25,32,32,28,8,83,83,1.0,1008,28,10,123,6
2020-02-21 00:00:00,31,26,0.0,6.2,6,1,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,24,31,31,27,10,80,87,0.4,1008,27,10,164,7
2020-02-21 03:00:00,31,26,0.0,6.2,6,1,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,24,30,30,26,12,44,88,0.0,1007,26,10,183,8
2020-02-21 06:00:00,31,26,0.0,6.2,6,1,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,24,30,30,26,13,65,87,0.1,1008,26,9,170,9
2020-02-21 09:00:00,31,26,0.0,6.2,6,6,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,25,34,34,29,14,70,79,0.2,1009,29,10,117,12
2020-02-21 12:00:00,31,26,0.0,6.2,6,7,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,25,37,37,31,17,68,71,0.4,1008,31,9,87,14
2020-02-21 15:00:00,31,26,0.0,6.2,6,6,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,25,36,36,30,20,81,76,1.3,1007,30,10,101,15
2020-02-21 18:00:00,31,26,0.0,6.2,6,1,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,25,33,33,28,22,66,81,1.6,1007,28,10,117,15
2020-02-21 21:00:00,31,26,0.0,6.2,6,1,0,03:53 AM,05:17 PM,06:12 AM,06:47 PM,24,31,31,27,21,55,85,2.5,1009,27,8,105,14
2020-02-22 00:00:00,28,25,0.0,6.2,6,1,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,24,30,30,26,18,63,89,3.7,1009,26,7,125,11
2020-02-22 03:00:00,28,25,0.0,6.2,6,1,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,24,29,29,26,16,61,92,6.2,1008,26,7,154,9
2020-02-22 06:00:00,28,25,0.0,6.2,6,1,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,24,28,28,25,14,70,91,3.3,1009,25,8,147,9
2020-02-22 09:00:00,28,25,0.0,6.2,6,6,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,24,31,31,27,12,61,82,0.8,1010,27,6,129,10
2020-02-22 12:00:00,28,25,0.0,6.2,6,6,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,25,31,31,27,22,75,87,3.4,1009,27,6,129,13
2020-02-22 15:00:00,28,25,0.0,6.2,6,6,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,25,32,32,27,31,74,90,6.7,1007,27,4,132,16
2020-02-22 18:00:00,28,25,0.0,6.2,6,1,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,25,30,30,26,30,83,91,5.0,1008,26,6,140,17
2020-02-22 21:00:00,28,25,0.0,6.2,6,1,0,04:46 AM,06:01 PM,06:12 AM,06:46 PM,24,29,29,26,24,78,92,5.0,1009,26,7,145,13
2020-02-23 00:00:00,30,25,0.0,8.9,6,1,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,24,29,29,26,13,76,93,4.9,1009,26,7,134,8
2020-02-23 03:00:00,30,25,0.0,8.9,6,1,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,24,28,28,25,14,84,95,13.2,1008,25,6,134,7
2020-02-23 06:00:00,30,25,0.0,8.9,6,1,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,24,29,29,25,16,87,93,7.0,1008,25,8,146,10
2020-02-23 09:00:00,30,25,0.0,8.9,6,6,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,25,32,32,27,17,78,88,2.8,1010,27,8,129,11
2020-02-23 12:00:00,30,25,0.0,8.9,6,6,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,24,35,35,30,12,74,74,1.3,1008,30,8,85,9
2020-02-23 15:00:00,30,25,0.0,8.9,6,6,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,24,35,35,30,9,33,71,0.1,1006,30,10,75,8
2020-02-23 18:00:00,30,25,0.0,8.9,6,1,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,24,33,33,28,8,34,79,0.0,1007,28,10,76,6
2020-02-23 21:00:00,30,25,0.0,8.9,6,1,0,05:38 AM,06:42 PM,06:13 AM,06:45 PM,24,32,32,27,10,68,84,0.0,1009,27,10,85,7
2020-02-24 00:00:00,28,26,0.0,6.2,6,1,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,24,30,30,27,8,93,86,3.3,1009,27,8,119,5
2020-02-24 03:00:00,28,26,0.0,6.2,6,1,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,24,30,30,26,11,100,87,6.5,1008,26,7,134,5
2020-02-24 06:00:00,28,26,0.0,6.2,6,1,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,24,30,30,26,10,100,88,5.0,1008,26,7,151,5
2020-02-24 09:00:00,28,26,0.0,6.2,6,6,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,25,32,32,27,11,100,87,7.0,1010,27,4,132,6
2020-02-24 12:00:00,28,26,0.0,6.2,6,6,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,25,32,32,28,10,88,85,4.5,1009,28,6,119,6
2020-02-24 15:00:00,28,26,0.0,6.2,6,6,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,25,33,33,28,11,75,82,2.2,1007,28,9,107,7
2020-02-24 18:00:00,28,26,0.0,6.2,6,1,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,25,31,31,27,13,69,87,3.0,1008,27,8,125,8
2020-02-24 21:00:00,28,26,0.0,6.2,6,1,0,06:28 AM,07:20 PM,06:13 AM,06:45 PM,24,30,30,26,11,70,90,5.2,1010,26,7,153,6
2020-02-25 00:00:00,30,26,0.0,8.9,6,1,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,24,30,30,26,7,57,89,2.8,1010,26,9,228,5
2020-02-25 03:00:00,30,26,0.0,8.9,6,1,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,24,29,29,26,10,68,91,0.7,1010,26,9,183,7
2020-02-25 06:00:00,30,26,0.0,8.9,6,1,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,24,29,29,26,10,71,91,0.3,1010,26,10,190,8
2020-02-25 09:00:00,30,26,0.0,8.9,6,6,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,24,33,33,28,8,33,78,0.0,1011,28,10,118,6
2020-02-25 12:00:00,30,26,0.0,8.9,6,7,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,24,35,35,30,10,57,71,0.7,1009,30,9,64,8
2020-02-25 15:00:00,30,26,0.0,8.9,6,6,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,24,35,35,30,12,69,73,1.3,1008,30,10,55,9
2020-02-25 18:00:00,30,26,0.0,8.9,6,1,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,25,32,32,28,11,65,82,1.5,1008,28,10,59,8
2020-02-25 21:00:00,30,26,0.0,8.9,6,1,8,07:17 AM,07:56 PM,06:13 AM,06:44 PM,24,31,31,27,7,74,86,2.0,1010,27,10,72,5
2020-02-26 00:00:00,30,26,0.0,7.5,6,1,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,30,30,26,6,85,87,1.5,1009,26,10,248,4
2020-02-26 03:00:00,30,26,0.0,7.5,6,1,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,29,29,26,4,60,88,0.4,1008,26,10,235,3
2020-02-26 06:00:00,30,26,0.0,7.5,6,1,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,29,29,26,4,66,88,0.4,1008,26,9,225,3
2020-02-26 09:00:00,30,26,0.0,7.5,6,6,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,32,32,28,3,60,82,1.0,1010,28,10,106,2
2020-02-26 12:00:00,30,26,0.0,7.5,6,6,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,34,34,29,8,72,73,1.4,1009,29,10,15,6
2020-02-26 15:00:00,30,26,0.0,7.5,6,6,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,35,35,30,11,61,71,0.6,1006,30,10,4,9
2020-02-26 18:00:00,30,26,0.0,7.5,6,1,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,32,32,28,9,52,79,0.8,1007,28,10,209,7
2020-02-26 21:00:00,30,26,0.0,7.5,6,1,15,08:04 AM,08:31 PM,06:14 AM,06:44 PM,24,30,30,26,14,82,87,3.4,1009,26,8,270,9
2020-02-27 00:00:00,30,24,0.0,6.1,6,1,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,23,28,28,25,18,95,90,3.2,1009,25,7,256,12
2020-02-27 03:00:00,30,24,0.0,6.1,6,1,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,23,27,27,24,18,92,91,4.3,1008,24,7,256,13
2020-02-27 06:00:00,30,24,0.0,6.1,6,1,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,22,27,27,25,15,88,88,1.9,1008,25,8,253,10
2020-02-27 09:00:00,30,24,0.0,6.1,6,6,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,23,32,32,28,10,88,72,0.1,1009,28,10,291,8
2020-02-27 12:00:00,30,24,0.0,6.1,6,7,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,25,36,36,30,18,88,72,1.4,1008,30,9,339,13
2020-02-27 15:00:00,30,24,0.0,6.1,6,6,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,26,36,36,29,18,63,83,1.7,1005,29,10,120,12
2020-02-27 18:00:00,30,24,0.0,6.1,6,1,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,26,33,33,28,17,71,88,4.6,1006,28,8,227,10
2020-02-27 21:00:00,30,24,0.0,6.1,6,1,23,08:51 AM,09:05 PM,06:14 AM,06:43 PM,25,30,30,26,16,94,95,19.8,1008,26,6,339,8
2020-02-28 00:00:00,31,25,0.0,6.1,6,1,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,25,29,29,25,16,87,96,16.9,1008,25,5,318,10
2020-02-28 03:00:00,31,25,0.0,6.1,6,1,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,24,29,29,26,12,74,89,11.1,1007,26,6,274,8
2020-02-28 06:00:00,31,25,0.0,6.1,6,1,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,23,28,28,25,10,70,86,4.7,1007,25,8,258,6
2020-02-28 09:00:00,31,25,0.0,6.1,6,6,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,23,32,32,28,7,82,74,1.6,1008,28,9,238,4
2020-02-28 12:00:00,31,25,0.0,6.1,6,7,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,23,35,35,31,8,89,63,0.6,1007,31,10,112,7
2020-02-28 15:00:00,31,25,0.0,6.1,6,7,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,23,36,36,31,8,77,65,0.2,1005,31,9,34,6
2020-02-28 18:00:00,31,25,0.0,6.1,6,1,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,24,33,33,28,3,82,75,0.4,1006,28,9,123,2
2020-02-28 21:00:00,31,25,0.0,6.1,6,1,30,09:39 AM,09:40 PM,06:14 AM,06:42 PM,24,30,30,27,7,58,84,0.2,1008,27,10,180,4
2020-02-29 00:00:00,32,26,0.0,11.6,7,1,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,23,29,29,26,11,24,85,0.0,1008,26,10,203,6
2020-02-29 03:00:00,32,26,0.0,11.6,7,1,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,23,28,28,26,11,12,84,0.0,1007,26,10,218,6
2020-02-29 06:00:00,32,26,0.0,11.6,7,1,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,22,28,28,26,14,10,82,0.0,1008,26,10,221,8
2020-02-29 09:00:00,32,26,0.0,11.6,7,7,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,22,32,32,29,11,8,66,0.0,1009,29,10,153,8
2020-02-29 12:00:00,32,26,0.0,11.6,7,8,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,22,36,36,31,14,16,60,0.0,1008,31,10,107,12
2020-02-29 15:00:00,32,26,0.0,11.6,7,8,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,23,36,36,31,18,18,64,0.0,1007,31,10,110,15
2020-02-29 18:00:00,32,26,0.0,11.6,7,1,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,24,33,33,29,21,55,77,0.1,1008,29,10,126,15
2020-02-29 21:00:00,32,26,0.0,11.6,7,1,38,10:26 AM,10:16 PM,06:15 AM,06:42 PM,24,31,31,27,22,81,86,0.2,1010,27,9,140,15
2020-03-01 00:00:00,31,25,0.0,10.2,6,1,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,24,29,29,26,18,88,89,0.1,1010,26,10,153,13
2020-03-01 03:00:00,31,25,0.0,10.2,6,1,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,23,28,28,25,17,89,90,0.2,1009,25,9,166,11
2020-03-01 06:00:00,31,25,0.0,10.2,6,1,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,23,28,28,25,15,82,88,0.2,1009,25,10,177,10
2020-03-01 09:00:00,31,25,0.0,10.2,6,6,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,23,32,32,28,14,76,74,0.1,1011,28,10,144,11
2020-03-01 12:00:00,31,25,0.0,10.2,6,7,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,23,34,34,30,18,35,64,0.0,1010,30,10,115,15
2020-03-01 15:00:00,31,25,0.0,10.2,6,8,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,23,34,34,30,21,12,67,0.0,1009,30,10,110,18
2020-03-01 18:00:00,31,25,0.0,10.2,6,1,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,24,31,31,28,20,58,80,0.1,1009,28,10,124,15
2020-03-01 21:00:00,31,25,0.0,10.2,6,1,44,11:16 AM,10:56 PM,06:15 AM,06:41 PM,24,29,29,26,19,81,87,0.2,1011,26,9,144,13
2020-03-02 00:00:00,30,24,0.0,10.2,6,1,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,23,28,28,25,17,74,89,0.2,1011,25,9,167,11
2020-03-02 03:00:00,30,24,0.0,10.2,6,1,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,22,27,27,24,16,83,89,0.3,1010,24,9,186,10
2020-03-02 06:00:00,30,24,0.0,10.2,6,1,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,23,27,27,25,14,78,89,0.2,1010,25,10,177,10
2020-03-02 09:00:00,30,24,0.0,10.2,6,6,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,23,31,31,28,15,82,75,0.1,1011,28,10,143,12
2020-03-02 12:00:00,30,24,0.0,10.2,6,7,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,22,34,34,30,17,31,64,0.0,1010,30,10,108,15
2020-03-02 15:00:00,30,24,0.0,10.2,6,7,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,22,33,33,30,18,9,62,0.0,1009,30,10,103,15
2020-03-02 18:00:00,30,24,0.0,10.2,6,1,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,21,30,30,28,18,8,70,0.0,1009,28,10,122,13
2020-03-02 21:00:00,30,24,0.0,10.2,6,1,51,12:07 PM,11:39 PM,06:15 AM,06:40 PM,21,28,28,26,18,4,78,0.0,1011,26,10,149,12
2020-03-03 00:00:00,30,23,0.0,11.6,7,1,58,01:01 PM,No moonset,06:15 AM,06:39 PM,21,26,26,24,16,2,82,0.0,1011,24,10,184,10
2020-03-03 03:00:00,30,23,0.0,11.6,7,1,58,01:01 PM,No moonset,06:15 AM,06:39 PM,20,25,25,23,15,12,82,0.0,1010,23,10,207,9
2020-03-03 06:00:00,30,23,0.0,11.6,7,1,58,01:01 PM,No moonset,06:15 AM,06:39 PM,20,26,26,24,14,9,81,0.0,1010,24,10,211,9
2020-03-03 09:00:00,30,23,0.0,11.6,7,7,58,01:01 PM,No moonset,06:15 AM,06:39 PM,21,30,30,27,12,3,69,0.0,1010,27,10,151,9
2020-03-03 12:00:00,30,23,0.0,11.6,7,7,58,01:01 PM,No moonset,06:15 AM,06:39 PM,22,33,33,30,13,7,63,0.0,1009,30,10,97,12
2020-03-03 15:00:00,30,23,0.0,11.6,7,7,58,01:01 PM,No moonset,06:15 AM,06:39 PM,22,33,33,29,12,22,65,0.0,1007,29,10,85,11
2020-03-03 18:00:00,30,23,0.0,11.6,7,1,58,01:01 PM,No moonset,06:15 AM,06:39 PM,22,31,31,28,12,26,74,0.0,1008,28,10,111,9
2020-03-03 21:00:00,30,23,0.0,11.6,7,1,58,01:01 PM,No moonset,06:15 AM,06:39 PM,22,29,29,26,11,20,80,0.0,1010,26,10,148,8
2020-03-04 00:00:00,30,25,0.0,11.6,7,1,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,22,28,28,25,11,18,83,0.0,1009,25,10,197,7
2020-03-04 03:00:00,30,25,0.0,11.6,7,1,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,22,27,27,25,11,13,83,0.0,1008,25,10,211,7
2020-03-04 06:00:00,30,25,0.0,11.6,7,1,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,22,27,27,25,10,9,82,0.0,1008,25,10,199,7
2020-03-04 09:00:00,30,25,0.0,11.6,7,7,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,22,30,30,28,7,10,71,0.0,1009,28,10,103,5
2020-03-04 12:00:00,30,25,0.0,11.6,7,7,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,22,33,33,30,9,10,63,0.0,1008,30,10,36,8
2020-03-04 15:00:00,30,25,0.0,11.6,7,7,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,23,34,34,30,10,13,65,0.0,1006,30,10,23,9
2020-03-04 18:00:00,30,25,0.0,11.6,7,1,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,23,31,31,28,5,22,74,0.0,1007,28,10,9,4
2020-03-04 21:00:00,30,25,0.0,11.6,7,1,65,01:56 PM,12:26 AM,06:16 AM,06:39 PM,23,30,30,27,4,39,79,0.0,1009,27,10,157,3
2020-03-05 00:00:00,31,26,0.0,8.9,7,1,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,23,29,29,26,5,55,80,0.0,1008,26,10,225,3
2020-03-05 03:00:00,31,26,0.0,8.9,7,1,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,22,28,28,26,6,66,82,0.0,1008,26,10,228,4
2020-03-05 06:00:00,31,26,0.0,8.9,7,1,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,23,29,29,26,6,45,82,0.0,1008,26,10,224,4
2020-03-05 09:00:00,31,26,0.0,8.9,7,7,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,23,33,33,29,6,32,73,0.0,1009,29,10,92,5
2020-03-05 12:00:00,31,26,0.0,8.9,7,8,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,24,37,37,31,12,23,68,0.0,1008,31,10,12,10
2020-03-05 15:00:00,31,26,0.0,8.9,7,8,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,25,36,36,30,15,66,75,1.7,1006,30,8,3,10
2020-03-05 18:00:00,31,26,0.0,8.9,7,1,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,25,34,34,28,12,87,82,2.7,1007,28,7,241,7
2020-03-05 21:00:00,31,26,0.0,8.9,7,1,73,02:53 PM,01:19 AM,06:16 AM,06:38 PM,25,32,32,27,6,63,85,4.0,1009,27,7,355,4
2020-03-06 00:00:00,32,26,0.0,6.1,6,1,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,25,31,31,27,6,44,87,1.5,1009,27,9,316,4
2020-03-06 03:00:00,32,26,0.0,6.1,6,1,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,25,31,31,27,9,29,89,0.0,1008,27,10,278,6
2020-03-06 06:00:00,32,26,0.0,6.1,6,1,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,24,30,30,26,11,59,88,0.3,1009,26,9,245,7
2020-03-06 09:00:00,32,26,0.0,6.1,6,7,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,24,35,35,30,6,85,72,0.4,1010,30,9,120,4
2020-03-06 12:00:00,32,26,0.0,6.1,6,7,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,25,38,38,31,12,76,73,1.2,1009,31,10,84,9
2020-03-06 15:00:00,32,26,0.0,6.1,6,7,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,26,37,37,30,17,77,79,2.9,1007,30,8,98,10
2020-03-06 18:00:00,32,26,0.0,6.1,6,1,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,26,34,34,29,12,80,84,2.1,1008,29,9,123,8
2020-03-06 21:00:00,32,26,0.0,6.1,6,1,80,03:50 PM,02:16 AM,06:16 AM,06:37 PM,25,32,32,27,9,49,88,0.5,1009,27,10,181,6
2020-03-07 00:00:00,31,26,0.0,7.5,7,1,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,25,31,31,27,11,64,88,0.3,1009,27,9,211,7
2020-03-07 03:00:00,31,26,0.0,7.5,7,1,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,24,29,29,26,12,77,87,0.9,1008,26,10,196,7
2020-03-07 06:00:00,31,26,0.0,7.5,7,1,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,24,30,30,26,12,73,87,0.4,1009,26,10,206,8
2020-03-07 09:00:00,31,26,0.0,7.5,7,6,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,24,34,34,29,10,80,72,0.1,1010,29,9,144,8
2020-03-07 12:00:00,31,26,0.0,7.5,7,7,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,24,36,36,31,14,80,70,0.7,1008,31,9,101,11
2020-03-07 15:00:00,31,26,0.0,7.5,7,7,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,25,36,36,30,15,46,73,0.3,1007,30,10,98,12
2020-03-07 18:00:00,31,26,0.0,7.5,7,1,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,25,34,34,29,13,61,80,0.1,1007,29,10,113,10
2020-03-07 21:00:00,31,26,0.0,7.5,7,1,87,04:45 PM,03:18 AM,06:17 AM,06:36 PM,25,32,32,27,12,56,86,0.1,1009,27,10,143,9
2020-03-08 00:00:00,29,26,0.0,6.1,7,1,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,24,30,30,26,12,74,88,0.1,1008,26,10,177,8
2020-03-08 03:00:00,29,26,0.0,6.1,7,1,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,24,29,29,26,13,39,88,0.0,1007,26,10,198,8
2020-03-08 06:00:00,29,26,0.0,6.1,7,1,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,23,29,29,26,14,55,87,0.1,1008,26,10,187,9
2020-03-08 09:00:00,29,26,0.0,6.1,7,6,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,24,33,33,28,15,60,80,0.4,1009,28,10,132,12
2020-03-08 12:00:00,29,26,0.0,6.1,7,6,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,25,34,34,29,15,71,79,1.9,1008,29,8,108,10
2020-03-08 15:00:00,29,26,0.0,6.1,7,6,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,25,34,34,29,17,83,78,4.7,1006,29,7,107,10
2020-03-08 18:00:00,29,26,0.0,6.1,7,1,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,25,33,33,28,15,63,83,2.7,1006,28,9,116,10
2020-03-08 21:00:00,29,26,0.0,6.1,7,1,95,05:38 PM,04:21 AM,06:17 AM,06:36 PM,24,31,31,27,12,67,88,1.7,1008,27,10,136,8
2020-03-09 00:00:00,29,26,0.0,10.2,6,1,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,24,30,30,26,11,80,89,0.8,1008,26,10,164,8
2020-03-09 03:00:00,29,26,0.0,10.2,6,1,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,24,29,29,26,11,70,90,0.1,1007,26,10,167,7
2020-03-09 06:00:00,29,26,0.0,10.2,6,1,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,24,29,29,26,12,72,90,2.0,1007,26,8,157,7
2020-03-09 09:00:00,29,26,0.0,10.2,6,6,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,25,32,32,28,14,54,84,1.0,1008,28,9,141,9
2020-03-09 12:00:00,29,26,0.0,10.2,6,7,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,25,34,34,29,13,72,78,1.2,1007,29,10,69,8
